time_stamp, seq_id, time_delta, window, payload_size, connection_type
3551239597, 9358, 61818, 10, 0, 1
3551240681, 9359, 75624, 10, 0, 1
3551241757, 9360, 74578, 10, 0, 1
3551242829, 9361, 73526, 10, 0, 1
3551243903, 9362, 72471, 10, 0, 1
3551244983, 9363, 71411, 10, 0, 1
3551270569, 9364, 61795, 10, 0, 1
3551301249, 9365, 44921, 10, 0, 1
3551316132, 9366, 45962, 10, 0, 1
3551331000, 9367, 43843, 10, 0, 1
3551343777, 9368, 49184, 10, 0, 1
3551361853, 9369, 44977, 10, 0, 1
3551375764, 9370, 47038, 10, 0, 1
3551376865, 9371, 61924, 10, 0, 1
3551377935, 9372, 60891, 10, 0, 1
3551379004, 9373, 59843, 10, 0, 1
3551380070, 9374, 58799, 10, 0, 1
3551392882, 9375, 46008, 10, 0, 1
3551408815, 9376, 43907, 10, 0, 1
3551422668, 9377, 43923, 10, 0, 1
3551437598, 9378, 46038, 10, 0, 1
3551453585, 9379, 44973, 10, 0, 1
3551467433, 9380, 47099, 10, 0, 1
3551483386, 9381, 44953, 10, 0, 1
3551498345, 9382, 45932, 10, 0, 1
3551499421, 9383, 58772, 10, 0, 1
3551500495, 9384, 57742, 10, 0, 1
3551501564, 9385, 56708, 10, 0, 1
3551502630, 9386, 55688, 10, 0, 1
3551514342, 9387, 44011, 10, 0, 1
3551528209, 9388, 47124, 10, 0, 1
3551544141, 9389, 45016, 10, 0, 1
3551557943, 9390, 47183, 10, 0, 1
3551574945, 9391, 44034, 10, 0, 1
3551589860, 9392, 48292, 10, 0, 1
3551604812, 9393, 53563, 10, 0, 1
3551618768, 9394, 64071, 10, 0, 1
3551619845, 9395, 63031, 10, 0, 1
3551620920, 9396, 61978, 10, 0, 1
3551621996, 9397, 60921, 10, 0, 1
3551623086, 9398, 59851, 10, 0, 1
3551635901, 9399, 68260, 10, 0, 1
3551658312, 9400, 45899, 10, 0, 1
3551676432, 9401, 84127, 10, 0, 1
3551704125, 9402, 77800, 10, 0, 1
3551733934, 9403, 107759, 10, 0, 1
3551760592, 9404, 96026, 10, 0, 1
3551806411, 9405, 75721, 10, 0, 1
3551807480, 9406, 110876, 10, 0, 1
3551808550, 9407, 109838, 10, 0, 1
3551809626, 9408, 108783, 10, 0, 1
3551841666, 9409, 108692, 10, 0, 1
3551842744, 9410, 107652, 10, 0, 1
3551861895, 9411, 88533, 10, 0, 1
3551882183, 9412, 97972, 10, 0, 1
3551883264, 9413, 111818, 10, 0, 1
3551927959, 9414, 81035, 10, 0, 1
3551980083, 9415, 51278, 10, 0, 1
3551995107, 9416, 51171, 10, 0, 1
3551996197, 9417, 50126, 10, 0, 1
3551997282, 9418, 49063, 10, 0, 1
3552009001, 9419, 52498, 10, 0, 1
3552010070, 9420, 68518, 10, 0, 1
3552011140, 9421, 67484, 10, 0, 1
3552031455, 9422, 47205, 10, 0, 1
3552046363, 9423, 45005, 10, 0, 1
3552062382, 9424, 42796, 10, 0, 1
3552078379, 9425, 43853, 10, 0, 1
3552092263, 9426, 43827, 10, 0, 1
3552106190, 9427, 46914, 10, 0, 1
3552107272, 9428, 60746, 10, 0, 1
3552108356, 9429, 59694, 10, 0, 1
3552122206, 9430, 45867, 10, 0, 1
3552136091, 9431, 53234, 10, 0, 1
3552137172, 9432, 69176, 10, 0, 1
3552138250, 9433, 68127, 10, 0, 1
3552153129, 9434, 53269, 10, 0, 1
3552168010, 9435, 52218, 10, 0, 1
3552189290, 9436, 55404, 10, 0, 1
3552206310, 9437, 52219, 10, 0, 1
3552220220, 9438, 54280, 10, 0, 1
3552221299, 9439, 67031, 10, 0, 1
3552222369, 9440, 66003, 10, 0, 1
3552244719, 9441, 43676, 10, 0, 1
3552258603, 9442, 45756, 10, 0, 1
3552259677, 9443, 58488, 10, 0, 1
3552260741, 9444, 57459, 10, 0, 1
3552274608, 9445, 43617, 10, 0, 1
3552288468, 9446, 47809, 10, 0, 1
3552304457, 9447, 45711, 10, 0, 1
3552318318, 9448, 57351, 10, 0, 1
3552336435, 9449, 53079, 10, 0, 1
3552351400, 9450, 53020, 10, 0, 1
3552352479, 9451, 51976, 10, 0, 1
3552353556, 9452, 50924, 10, 0, 1
3552375816, 9453, 49990, 10, 0, 1
3552389721, 9454, 49963, 10, 0, 1
3552390795, 9455, 48924, 10, 0, 1
3552391879, 9456, 47865, 10, 0, 1
3552404659, 9457, 53184, 10, 0, 1
3552428068, 9458, 43587, 10, 0, 1
3552440903, 9459, 47783, 10, 0, 1
3552457942, 9460, 43634, 10, 0, 1
3552471801, 9461, 45745, 10, 0, 1
3552472874, 9462, 57473, 10, 0, 1
3552473942, 9463, 56441, 10, 0, 1
3552486768, 9464, 43643, 10, 0, 1
3552500660, 9465, 48903, 10, 0, 1
3552501738, 9466, 61650, 10, 0, 1
3552502811, 9467, 60608, 10, 0, 1
3552518758, 9468, 44697, 10, 0, 1
3552533699, 9469, 44630, 10, 0, 1
3552549683, 9470, 42417, 10, 0, 1
3552563459, 9471, 45615, 10, 0, 1
3552578363, 9472, 43488, 10, 0, 1
3552592255, 9473, 47683, 10, 0, 1
3552593331, 9474, 60485, 10, 0, 1
3552594401, 9475, 59443, 10, 0, 1
3552609255, 9476, 44610, 10, 0, 1
3552623127, 9477, 50903, 10, 0, 1
3552624198, 9478, 49863, 10, 0, 1
3552625270, 9479, 48812, 10, 0, 1
3552639125, 9480, 63625, 10, 0, 1
3552653004, 9481, 64646, 10, 0, 1
3552674234, 9482, 57246, 10, 0, 1
3552702863, 9483, 59438, 10, 0, 1
3552717777, 9484, 58380, 10, 0, 1
3552718849, 9485, 57356, 10, 0, 1
3552719925, 9486, 56325, 10, 0, 1
3552731667, 9487, 62676, 10, 0, 1
3552732740, 9488, 75814, 10, 0, 1
3552733812, 9489, 74770, 10, 0, 1
3552761408, 9490, 47193, 10, 0, 1
3552775255, 9491, 46174, 10, 0, 1
3552794380, 9492, 56783, 10, 0, 1
3552808296, 9493, 58838, 10, 0, 1
3552822242, 9494, 60888, 10, 0, 1
3552823320, 9495, 73653, 10, 0, 1
3552824387, 9496, 72617, 10, 0, 1
3552852053, 9497, 44972, 10, 0, 1
3552867015, 9498, 44855, 10, 0, 1
3552868097, 9499, 57587, 10, 0, 1
3552869191, 9500, 56522, 10, 0, 1
3552883008, 9501, 42727, 10, 0, 1
3552896867, 9502, 46937, 10, 0, 1
3552911762, 9503, 45959, 10, 0, 1
3552925631, 9504, 48094, 10, 0, 1
3552943764, 9505, 43832, 10, 0, 1
3552957599, 9506, 45964, 10, 0, 1
3552958674, 9507, 60791, 10, 0, 1
3552959746, 9508, 59749, 10, 0, 1
3552973537, 9509, 45979, 10, 0, 1
3552987392, 9510, 46986, 10, 0, 1
3552988471, 9511, 58680, 10, 0, 1
3552989561, 9512, 57634, 10, 0, 1
3553003417, 9513, 43817, 10, 0, 1
3553019426, 9514, 44824, 10, 0, 1
3553034344, 9515, 44798, 10, 0, 1
3553047145, 9516, 47919, 10, 0, 1
3553064220, 9517, 44628, 10, 0, 1
3553079275, 9518, 46604, 10, 0, 1
3553080359, 9519, 58317, 10, 0, 1
3553081425, 9520, 57298, 10, 0, 1
3553095250, 9521, 43507, 10, 0, 1
3553109201, 9522, 48679, 10, 0, 1
3553110287, 9523, 70993, 10, 0, 1
3553111367, 9524, 69950, 10, 0, 1
3553125220, 9525, 56127, 10, 0, 1
3553139086, 9526, 56144, 10, 0, 1
3553158230, 9527, 58268, 10, 0, 1
3553181591, 9528, 49790, 10, 0, 1
3553194467, 9529, 51835, 10, 0, 1
3553195553, 9530, 64614, 10, 0, 1
3553196633, 9531, 63567, 10, 0, 1
3553216775, 9532, 43446, 10, 0, 1
3553231749, 9533, 44402, 10, 0, 1
3553232822, 9534, 57154, 10, 0, 1
3553233890, 9535, 56123, 10, 0, 1
3553246688, 9536, 43353, 10, 0, 1
3553260546, 9537, 46485, 10, 0, 1
3553276479, 9538, 44380, 10, 0, 1
3553290295, 9539, 46522, 10, 0, 1
3553307344, 9540, 47540, 10, 0, 1
3553320229, 9541, 60152, 10, 0, 1
3553321317, 9542, 59104, 10, 0, 1
3553322386, 9543, 58067, 10, 0, 1
3553337326, 9544, 60116, 10, 0, 1
3553354485, 9545, 56714, 10, 0, 1
3553355569, 9546, 55661, 10, 0, 1
3553356650, 9547, 54608, 10, 0, 1
3553380084, 9548, 48189, 10, 0, 1
3553398221, 9549, 43910, 10, 0, 1
3553412076, 9550, 45983, 10, 0, 1
3553429142, 9551, 43797, 10, 0, 1
3553442001, 9552, 46934, 10, 0, 1
3553443076, 9553, 59696, 10, 0, 1
3553444156, 9554, 58649, 10, 0, 1
3553459085, 9555, 43748, 10, 0, 1
3553473011, 9556, 46798, 10, 0, 1
3553474092, 9557, 58549, 10, 0, 1
3553475177, 9558, 57507, 10, 0, 1
3553489031, 9559, 43680, 10, 0, 1
3553502867, 9560, 46838, 10, 0, 1
3553519843, 9561, 43713, 10, 0, 1
3553532670, 9562, 51089, 10, 0, 1
3553549705, 9563, 64930, 10, 0, 1
3553563630, 9564, 64861, 10, 0, 1
3553564701, 9565, 63840, 10, 0, 1
3553565773, 9566, 62802, 10, 0, 1
3553583865, 9567, 58517, 10, 0, 1
3553584944, 9568, 57481, 10, 0, 1
3553586017, 9569, 56432, 10, 0, 1
3553613651, 9570, 57529, 10, 0, 1
3553628560, 9571, 56477, 10, 0, 1
3553642424, 9572, 59670, 10, 0, 1
3553671099, 9573, 44820, 10, 0, 1
3553686075, 9574, 45863, 10, 0, 1
3553687152, 9575, 69353, 10, 0, 1
3553688218, 9576, 68329, 10, 0, 1
3553702128, 9577, 54447, 10, 0, 1
3553716032, 9578, 54369, 10, 0, 1
3553717114, 9579, 53326, 10, 0, 1
3553718200, 9580, 52267, 10, 0, 1
3553732073, 9581, 60763, 10, 0, 1
3553756536, 9582, 73917, 10, 0, 1
3553770427, 9583, 83452, 10, 0, 1
3553792884, 9584, 143742, 10, 0, 1
3553830204, 9585, 120281, 10, 0, 1
3553831282, 9586, 119244, 10, 0, 1
3553832357, 9587, 118194, 10, 0, 1
3553854669, 9588, 121379, 10, 0, 1
3553855740, 9589, 140514, 10, 0, 1
3553856805, 9590, 139481, 10, 0, 1
3553936299, 9591, 60019, 10, 0, 1
3553950144, 9592, 59949, 10, 0, 1
3553976676, 9593, 59006, 10, 0, 1
3553993666, 9594, 55867, 10, 0, 1
3554010708, 9595, 55916, 10, 0, 1
3554011776, 9596, 67694, 10, 0, 1
3554012851, 9597, 66651, 10, 0, 1
3554036274, 9598, 43252, 10, 0, 1
3554050188, 9599, 46338, 10, 0, 1
3554051260, 9600, 59118, 10, 0, 1
3554052324, 9601, 58086, 10, 0, 1
3554066157, 9602, 44275, 10, 0, 1
3554079978, 9603, 47478, 10, 0, 1
3554097002, 9604, 44294, 10, 0, 1
3554109785, 9605, 47465, 10, 0, 1
3554127869, 9606, 44287, 10, 0, 1
3554140695, 9607, 48490, 10, 0, 1
3554141769, 9608, 61196, 10, 0, 1
3554142833, 9609, 60161, 10, 0, 1
3554157723, 9610, 45293, 10, 0, 1
3554171595, 9611, 46336, 10, 0, 1
3554172675, 9612, 59124, 10, 0, 1
3554173766, 9613, 58088, 10, 0, 1
3554188665, 9614, 43227, 10, 0, 1
3554202492, 9615, 46361, 10, 0, 1
3554218407, 9616, 44319, 10, 0, 1
3554232259, 9617, 47452, 10, 0, 1
3554248229, 9618, 45294, 10, 0, 1
3554263133, 9619, 49482, 10, 0, 1
3554264205, 9620, 48441, 10, 0, 1
3554265269, 9621, 47399, 10, 0, 1
3554279068, 9622, 60250, 10, 0, 1
3554299221, 9623, 53886, 10, 0, 1
3554300304, 9624, 52836, 10, 0, 1
3554301382, 9625, 51780, 10, 0, 1
3554311997, 9626, 58145, 10, 0, 1
3554339600, 9627, 44378, 10, 0, 1
3554353429, 9628, 47561, 10, 0, 1
3554370430, 9629, 44389, 10, 0, 1
3554383208, 9630, 49724, 10, 0, 1
3554384277, 9631, 61444, 10, 0, 1
3554385345, 9632, 60408, 10, 0, 1
3554400194, 9633, 45582, 10, 0, 1
3554415066, 9634, 46677, 10, 0, 1
3554416134, 9635, 59436, 10, 0, 1
3554417200, 9636, 58415, 10, 0, 1
3554433124, 9637, 57895, 10, 0, 1
3554446950, 9638, 57458, 10, 0, 1
3554461840, 9639, 59624, 10, 0, 1
3554462922, 9640, 73451, 10, 0, 1
3554490465, 9641, 45954, 10, 0, 1
3554504316, 9642, 50270, 10, 0, 1
3554505392, 9643, 63050, 10, 0, 1
3554506456, 9644, 62022, 10, 0, 1
3554521306, 9645, 47188, 10, 0, 1
3554536238, 9646, 46079, 10, 0, 1
3554537311, 9647, 45041, 10, 0, 1
3554555377, 9648, 40822, 10, 0, 1
3554568132, 9649, 44039, 10, 0, 1
3554581921, 9650, 44137, 10, 0, 1
3554595716, 9651, 46516, 10, 0, 1
3554596784, 9652, 61396, 10, 0, 1
3554612705, 9653, 45508, 10, 0, 1
3554626575, 9654, 46525, 10, 0, 1
3554627657, 9655, 59292, 10, 0, 1
3554628723, 9656, 58258, 10, 0, 1
3554629794, 9657, 57209, 10, 0, 1
3554642558, 9658, 44467, 10, 0, 1
3554657421, 9659, 46842, 10, 0, 1
3554673323, 9660, 44792, 10, 0, 1
3554687103, 9661, 47026, 10, 0, 1
3554704056, 9662, 43930, 10, 0, 1
3554718910, 9663, 47177, 10, 0, 1
3554719979, 9664, 59941, 10, 0, 1
3554734866, 9665, 45094, 10, 0, 1
3554748725, 9666, 48262, 10, 0, 1
3554749797, 9667, 76835, 10, 0, 1
3554750861, 9668, 75804, 10, 0, 1
3554751925, 9669, 74762, 10, 0, 1
3554765767, 9670, 60943, 10, 0, 1
3554779577, 9671, 71937, 10, 0, 1
3554796492, 9672, 68830, 10, 0, 1
3554816694, 9673, 70899, 10, 0, 1
3554844303, 9674, 114339, 10, 0, 1
3554845375, 9675, 113309, 10, 0, 1
3554858122, 9676, 113308, 10, 0, 1
3554886785, 9677, 98510, 10, 0, 1
3554957860, 9678, 54015, 10, 0, 1
3554958941, 9679, 72148, 10, 0, 1
3554960007, 9680, 71127, 10, 0, 1
3554961082, 9681, 70082, 10, 0, 1
3554972800, 9682, 58391, 10, 0, 1
3554985536, 9683, 70139, 10, 0, 1
3555011000, 9684, 106296, 10, 0, 1
3555031204, 9685, 121255, 10, 0, 1
3555032276, 9686, 120224, 10, 0, 1
3555055641, 9687, 133068, 10, 0, 1
3555117049, 9688, 84422, 10, 0, 1
3555153163, 9689, 68516, 10, 0, 1
3555154234, 9690, 86601, 10, 0, 1
3555155306, 9691, 85565, 10, 0, 1
3555156373, 9692, 84521, 10, 0, 1
3555188173, 9693, 52745, 10, 0, 1
3555202983, 9694, 62343, 10, 0, 1
3555222103, 9695, 62347, 10, 0, 1
3555241237, 9696, 79303, 10, 0, 1
3555242319, 9697, 78263, 10, 0, 1
3555265661, 9698, 109017, 10, 0, 1
3555283669, 9699, 103803, 10, 0, 1
3555320785, 9700, 83692, 10, 0, 1
3555321860, 9701, 96433, 10, 0, 1
3555322926, 9702, 95399, 10, 0, 1
3555323997, 9703, 94350, 10, 0, 1
3555374869, 9704, 43500, 10, 0, 1
3555388652, 9705, 45646, 10, 0, 1
3555404570, 9706, 44624, 10, 0, 1
3555418366, 9707, 46714, 10, 0, 1
3555419436, 9708, 59455, 10, 0, 1
3555434358, 9709, 44567, 10, 0, 1
3555449206, 9710, 45685, 10, 0, 1
3555465105, 9711, 43599, 10, 0, 1
3555479065, 9712, 56214, 10, 0, 1
3555480145, 9713, 85877, 10, 0, 1
3555481216, 9714, 84849, 10, 0, 1
3555482280, 9715, 83808, 10, 0, 1
3555494980, 9716, 71130, 10, 0, 1
3555508788, 9717, 80687, 10, 0, 1
3555535321, 9718, 78621, 10, 0, 1
3555566068, 9719, 63873, 10, 0, 1
3555567142, 9720, 62832, 10, 0, 1
3555589395, 9721, 58665, 10, 0, 1
3555613855, 9722, 49078, 10, 0, 1
3555628774, 9723, 51187, 10, 0, 1
3555629854, 9724, 65017, 10, 0, 1
3555630937, 9725, 63999, 10, 0, 1
3555632011, 9726, 62957, 10, 0, 1
3555647939, 9727, 47052, 10, 0, 1
3555662810, 9728, 47050, 10, 0, 1
3555681877, 9729, 56741, 10, 0, 1
3555696763, 9730, 56735, 10, 0, 1
3555697840, 9731, 55707, 10, 0, 1
3555709509, 9732, 59990, 10, 0, 1
3555739188, 9733, 45260, 10, 0, 1
3555753041, 9734, 47860, 10, 0, 1
3555754113, 9735, 62823, 10, 0, 1
3555755193, 9736, 61778, 10, 0, 1
3555756276, 9737, 60723, 10, 0, 1
3555770083, 9738, 46940, 10, 0, 1
3555783866, 9739, 48094, 10, 0, 1
3555799831, 9740, 47020, 10, 0, 1
3555813665, 9741, 48125, 10, 0, 1
3555814736, 9742, 60914, 10, 0, 1
3555831817, 9743, 43876, 10, 0, 1
3555846708, 9744, 45032, 10, 0, 1
3555861573, 9745, 44000, 10, 0, 1
3555875459, 9746, 46123, 10, 0, 1
3555876530, 9747, 58934, 10, 0, 1
3555877621, 9748, 57888, 10, 0, 1
3555878685, 9749, 56848, 10, 0, 1
3555891403, 9750, 44151, 10, 0, 1
3555906277, 9751, 46261, 10, 0, 1
3555922179, 9752, 46350, 10, 0, 1
3555937070, 9753, 46387, 10, 0, 1
3555938141, 9754, 59168, 10, 0, 1
3555953031, 9755, 44327, 10, 0, 1
3555968959, 9756, 46441, 10, 0, 1
3555982740, 9757, 46515, 10, 0, 1
3555996537, 9758, 47664, 10, 0, 1
3555997613, 9759, 60413, 10, 0, 1
3555998691, 9760, 59373, 10, 0, 1
3555999755, 9761, 58334, 10, 0, 1
3556015675, 9762, 42464, 10, 0, 1
3556029508, 9763, 45692, 10, 0, 1
3556044396, 9764, 46769, 10, 0, 1
3556058237, 9765, 47873, 10, 0, 1
3556059311, 9766, 60551, 10, 0, 1
3556075234, 9767, 44680, 10, 0, 1
3556091162, 9768, 44716, 10, 0, 1
3556106047, 9769, 43704, 10, 0, 1
3556119927, 9770, 45913, 10, 0, 1
3556120998, 9771, 59703, 10, 0, 1
3556122021, 9772, 58712, 10, 0, 1
3556123086, 9773, 57672, 10, 0, 1
3556135814, 9774, 44963, 10, 0, 1
3556149611, 9775, 47148, 10, 0, 1
3556166615, 9776, 44006, 10, 0, 1
3556180444, 9777, 47256, 10, 0, 1
3556181515, 9778, 60050, 10, 0, 1
3556196356, 9779, 45236, 10, 0, 1
3556211234, 9780, 46337, 10, 0, 1
3556227199, 9781, 44156, 10, 0, 1
3556241047, 9782, 48431, 10, 0, 1
3556242116, 9783, 47400, 10, 0, 1
3556243179, 9784, 46370, 10, 0, 1
3556244244, 9785, 45327, 10, 0, 1
3556258020, 9786, 61325, 10, 0, 1
3556271814, 9787, 61368, 10, 0, 1
3556288824, 9788, 60359, 10, 0, 1
3556289895, 9789, 73145, 10, 0, 1
3556318482, 9790, 44593, 10, 0, 1
3556333357, 9791, 45690, 10, 0, 1
3556349272, 9792, 43673, 10, 0, 1
3556363135, 9793, 46784, 10, 0, 1
3556364207, 9794, 61975, 10, 0, 1
3556365271, 9795, 60945, 10, 0, 1
3556366337, 9796, 59927, 10, 0, 1
3556379071, 9797, 47219, 10, 0, 1
3556392868, 9798, 48312, 10, 0, 1
3556409829, 9799, 46218, 10, 0, 1
3556425768, 9800, 45199, 10, 0, 1
3556426838, 9801, 59028, 10, 0, 1
3556441724, 9802, 44193, 10, 0, 1
3556456621, 9803, 45294, 10, 0, 1
3556471487, 9804, 44301, 10, 0, 1
3556485328, 9805, 47532, 10, 0, 1
3556486398, 9806, 62404, 10, 0, 1
3556487473, 9807, 61361, 10, 0, 1
3556488555, 9808, 60300, 10, 0, 1
3556501329, 9809, 47548, 10, 0, 1
3556517254, 9810, 45473, 10, 0, 1
3556532163, 9811, 45454, 10, 0, 1
3556548124, 9812, 45374, 10, 0, 1
3556549209, 9813, 58124, 10, 0, 1
3556563011, 9814, 44366, 10, 0, 1
3556576831, 9815, 47674, 10, 0, 1
3556593827, 9816, 44521, 10, 0, 1
3556607722, 9817, 46867, 10, 0, 1
3556608795, 9818, 59643, 10, 0, 1
3556609859, 9819, 58625, 10, 0, 1
3556610923, 9820, 57588, 10, 0, 1
3556623655, 9821, 44880, 10, 0, 1
3556638533, 9822, 47025, 10, 0, 1
3556654487, 9823, 44918, 10, 0, 1
3556668306, 9824, 47056, 10, 0, 1
3556669378, 9825, 59831, 10, 0, 1
3556685278, 9826, 43968, 10, 0, 1
3556700149, 9827, 47167, 10, 0, 1
3556716034, 9828, 44005, 10, 0, 1
3556729839, 9829, 47237, 10, 0, 1
3556730917, 9830, 60121, 10, 0, 1
3556731993, 9831, 59077, 10, 0, 1
3556733057, 9832, 58041, 10, 0, 1
3556745803, 9833, 45317, 10, 0, 1
3556758517, 9834, 49936, 10, 0, 1
3556776524, 9835, 45810, 10, 0, 1
3556791390, 9836, 46954, 10, 0, 1
3556792458, 9837, 58648, 10, 0, 1
3556808425, 9838, 42715, 10, 0, 1
3556822325, 9839, 45857, 10, 0, 1
3556837229, 9840, 44813, 10, 0, 1
3556852178, 9841, 45831, 10, 0, 1
3556853250, 9842, 59618, 10, 0, 1
3556854317, 9843, 58588, 10, 0, 1
3556855381, 9844, 57545, 10, 0, 1
3556868148, 9845, 44808, 10, 0, 1
3556881928, 9846, 47012, 10, 0, 1
3556898902, 9847, 43915, 10, 0, 1
3556912779, 9848, 48169, 10, 0, 1
3556913858, 9849, 60904, 10, 0, 1
3556929819, 9850, 44975, 10, 0, 1
3556942622, 9851, 50254, 10, 0, 1
3556959617, 9852, 47131, 10, 0, 1
3556972438, 9853, 48156, 10, 0, 1
3556973510, 9854, 47116, 10, 0, 1
3556974574, 9855, 46089, 10, 0, 1
3556975638, 9856, 58874, 10, 0, 1
3556992628, 9857, 41917, 10, 0, 1
3557006459, 9858, 44057, 10, 0, 1
3557021358, 9859, 43048, 10, 0, 1
3557034185, 9860, 47258, 10, 0, 1
3557035256, 9861, 60063, 10, 0, 1
3557050139, 9862, 45214, 10, 0, 1
3557064024, 9863, 47314, 10, 0, 1
3557065095, 9864, 65454, 10, 0, 1
3557066160, 9865, 64425, 10, 0, 1
3557081041, 9866, 49568, 10, 0, 1
3557094900, 9867, 48493, 10, 0, 1
3557095977, 9868, 47449, 10, 0, 1
3557111931, 9869, 60205, 10, 0, 1
3557130028, 9870, 57021, 10, 0, 1
3557143919, 9871, 59028, 10, 0, 1
3557145003, 9872, 72766, 10, 0, 1
3557172665, 9873, 45126, 10, 0, 1
3557187599, 9874, 46076, 10, 0, 1
3557188677, 9875, 57689, 10, 0, 1
3557189744, 9876, 56644, 10, 0, 1
3557203545, 9877, 42859, 10, 0, 1
3557218428, 9878, 45971, 10, 0, 1
3557219501, 9879, 59713, 10, 0, 1
3557233336, 9880, 45916, 10, 0, 1
3557247178, 9881, 46926, 10, 0, 1
3557264207, 9882, 43668, 10, 0, 1
3557279094, 9883, 45724, 10, 0, 1
3557280167, 9884, 58435, 10, 0, 1
3557294003, 9885, 44640, 10, 0, 1
3557307862, 9886, 47807, 10, 0, 1
3557308933, 9887, 60584, 10, 0, 1
3557310008, 9888, 59542, 10, 0, 1
3557324886, 9889, 44686, 10, 0, 1
3557338746, 9890, 46791, 10, 0, 1
3557339778, 9891, 63873, 10, 0, 1
3557355718, 9892, 47968, 10, 0, 1
3557370556, 9893, 58677, 10, 0, 1
3557385445, 9894, 73538, 10, 0, 1
3557404581, 9895, 83124, 10, 0, 1
3557405653, 9896, 82083, 10, 0, 1
3557429064, 9897, 97997, 10, 0, 1
3557430136, 9898, 96958, 10, 0, 1
3557431210, 9899, 95918, 10, 0, 1
3557458832, 9900, 83170, 10, 0, 1
3557487494, 9901, 124494, 10, 0, 1
3557488566, 9902, 141526, 10, 0, 1
3557526756, 9903, 103375, 10, 0, 1
3557540610, 9904, 105427, 10, 0, 1
3557611516, 9905, 49310, 10, 0, 1
3557629663, 9906, 59722, 10, 0, 1
3557630740, 9907, 72402, 10, 0, 1
3557631775, 9908, 71396, 10, 0, 1
3557632850, 9909, 70343, 10, 0, 1
3557646668, 9910, 56550, 10, 0, 1
3557661545, 9911, 58677, 10, 0, 1
3557689090, 9912, 44980, 10, 0, 1
3557702926, 9913, 48210, 10, 0, 1
3557703999, 9914, 60999, 10, 0, 1
3557719924, 9915, 45106, 10, 0, 1
3557733735, 9916, 47250, 10, 0, 1
3557750734, 9917, 44153, 10, 0, 1
3557765603, 9918, 46545, 10, 0, 1
3557766676, 9919, 60439, 10, 0, 1
3557767743, 9920, 59396, 10, 0, 1
3557768808, 9921, 58347, 10, 0, 1
3557780470, 9922, 46701, 10, 0, 1
3557794280, 9923, 47711, 10, 0, 1
3557812561, 9924, 59228, 10, 0, 1
3557827473, 9925, 58209, 10, 0, 1
3557828545, 9926, 57193, 10, 0, 1
3557847708, 9927, 55043, 10, 0, 1
3557848780, 9928, 69933, 10, 0, 1
3557872108, 9929, 46648, 10, 0, 1
3557886003, 9930, 47672, 10, 0, 1
3557887084, 9931, 61525, 10, 0, 1
3557888161, 9932, 60487, 10, 0, 1
3557889231, 9933, 59438, 10, 0, 1
3557903057, 9934, 45634, 10, 0, 1
3557919004, 9935, 44665, 10, 0, 1
3557933866, 9936, 44690, 10, 0, 1
3557949016, 9937, 45513, 10, 0, 1
3557963888, 9938, 44477, 10, 0, 1
3557978899, 9939, 47525, 10, 0, 1
3557979970, 9940, 59306, 10, 0, 1
3557993764, 9941, 45564, 10, 0, 1
3558008703, 9942, 46627, 10, 0, 1
3558009779, 9943, 59412, 10, 0, 1
3558010843, 9944, 58386, 10, 0, 1
3558011911, 9945, 57340, 10, 0, 1
3558024661, 9946, 44611, 10, 0, 1
3558038509, 9947, 47003, 10, 0, 1
3558055460, 9948, 45001, 10, 0, 1
3558069276, 9949, 50351, 10, 0, 1
3558086305, 9950, 47356, 10, 0, 1
3558100193, 9951, 50485, 10, 0, 1
3558101266, 9952, 49446, 10, 0, 1
3558121465, 9953, 54755, 10, 0, 1
3558134314, 9954, 55779, 10, 0, 1
3558135395, 9955, 54742, 10, 0, 1
3558136480, 9956, 53681, 10, 0, 1
3558137559, 9957, 52626, 10, 0, 1
3558151403, 9958, 55809, 10, 0, 1
3558176871, 9959, 46331, 10, 0, 1
3558190699, 9960, 47449, 10, 0, 1
3558207731, 9961, 47460, 10, 0, 1
3558222651, 9962, 47448, 10, 0, 1
3558223724, 9963, 46419, 10, 0, 1
3558237567, 9964, 32599, 10, 0, 1
3558250412, 9965, 48467, 10, 0, 1
3558251497, 9966, 60169, 10, 0, 1
3558252565, 9967, 59132, 10, 0, 1
3558253631, 9968, 58089, 10, 0, 1
3558269594, 9969, 59200, 10, 0, 1
3558298261, 9970, 46542, 10, 0, 1
3558312057, 9971, 47665, 10, 0, 1
3558329063, 9972, 44511, 10, 0, 1
3558344002, 9973, 46634, 10, 0, 1
3558345076, 9974, 59404, 10, 0, 1
3558346141, 9975, 58370, 10, 0, 1
3558359952, 9976, 44582, 10, 0, 1
3558373815, 9977, 46686, 10, 0, 1
3558374892, 9978, 59495, 10, 0, 1
3558375956, 9979, 58462, 10, 0, 1
3558390809, 9980, 43632, 10, 0, 1
3558404621, 9981, 46869, 10, 0, 1
3558420519, 9982, 48026, 10, 0, 1
3558434318, 9983, 49165, 10, 0, 1
3558452371, 9984, 58719, 10, 0, 1
3558469398, 9985, 59840, 10, 0, 1
3558470470, 9986, 58803, 10, 0, 1
3558471534, 9987, 57761, 10, 0, 1
3558483249, 9988, 60984, 10, 0, 1
3558484319, 9989, 59946, 10, 0, 1
3558485383, 9990, 58910, 10, 0, 1
3558511879, 9991, 60081, 10, 0, 1
3558528861, 9992, 57965, 10, 0, 1
