time_stamp, seq_id, time_delta, window, payload_size, connection_type
2814152270, 35185, 55, 10, 0, 2
2814153403, 35186, 1084, 10, 0, 2
2814154483, 35187, 39, 10, 0, 2
2814155583, 35188, 25, 10, 0, 2
2814156679, 35189, 1094, 10, 0, 2
2814157760, 35190, 48, 10, 0, 2
2814158887, 35191, 1076, 10, 0, 2
2814159963, 35192, 35, 10, 0, 2
2814161116, 35193, 1046, 10, 0, 2
2814162209, 35194, 1062, 10, 0, 2
2814163289, 35195, 1079, 10, 0, 2
2814164421, 35196, 1044, 10, 0, 2
2814165514, 35197, 1058, 10, 0, 2
2814166593, 35198, 1091, 10, 0, 2
2814167735, 35199, 1064, 10, 0, 2
2814168824, 35200, 1074, 10, 0, 2
2814169955, 35201, 1037, 10, 0, 2
2814171071, 35202, 1029, 10, 0, 2
2814172184, 35203, 1019, 10, 0, 2
2814173282, 35204, 1037, 10, 0, 2
2814174397, 35205, 1022, 10, 0, 2
2814175515, 35206, 993, 10, 0, 2
2814176633, 35207, 956, 10, 0, 2
2814177761, 35208, 920, 10, 0, 2
2814178890, 35209, 904, 10, 0, 2
2814180023, 35210, 883, 10, 0, 2
2814181143, 35211, 886, 10, 0, 2
2814182271, 35212, 858, 10, 0, 2
2814183368, 35213, 871, 10, 0, 2
2814184463, 35214, 890, 10, 0, 2
2814185551, 35215, 902, 10, 0, 2
2814186650, 35216, 888, 10, 0, 2
2814187763, 35217, 860, 10, 0, 2
2814188891, 35218, 827, 10, 0, 2
2814189994, 35219, 822, 10, 0, 2
2814191108, 35220, 792, 10, 0, 2
2814192212, 35221, 770, 10, 0, 2
2814193309, 35222, 754, 10, 0, 2
2814194421, 35223, 738, 10, 0, 2
2814195522, 35224, 745, 10, 0, 2
2814196637, 35225, 725, 10, 0, 2
2814197734, 35226, 709, 10, 0, 2
2814198826, 35227, 704, 10, 0, 2
2814199913, 35228, 716, 10, 0, 2
2814201026, 35229, 703, 10, 0, 2
2814202142, 35230, 683, 10, 0, 2
2814203257, 35231, 669, 10, 0, 2
2814204357, 35232, 676, 10, 0, 2
2814205473, 35233, 672, 10, 0, 2
2814206576, 35234, 679, 10, 0, 2
2814207696, 35235, 672, 10, 0, 2
2814208829, 35236, 644, 10, 0, 2
2814209948, 35237, 633, 10, 0, 2
2814211067, 35238, 633, 10, 0, 2
2814212170, 35239, 630, 10, 0, 2
2814213264, 35240, 620, 10, 0, 2
2814214354, 35241, 630, 10, 0, 2
2814215478, 35242, 603, 10, 0, 2
2814216598, 35243, 581, 10, 0, 2
2814217700, 35244, 569, 10, 0, 2
2814218786, 35245, 566, 10, 0, 2
2814219865, 35246, 580, 10, 0, 2
2814220944, 35247, 579, 10, 0, 2
2814222043, 35248, 621, 10, 0, 2
2814223148, 35249, 612, 10, 0, 2
2814224272, 35250, 585, 10, 0, 2
2814225374, 35251, 554, 10, 0, 2
2814226473, 35252, 535, 10, 0, 2
2814227573, 35253, 523, 10, 0, 2
2814228700, 35254, 476, 10, 0, 2
2814229810, 35255, 455, 10, 0, 2
2814230905, 35256, 437, 10, 0, 2
2814232000, 35257, 430, 10, 0, 2
2814233096, 35258, 444, 10, 0, 2
2814234192, 35259, 445, 10, 0, 2
2814235285, 35260, 431, 10, 0, 2
2814236394, 35261, 403, 10, 0, 2
2814237496, 35262, 391, 10, 0, 2
2814238592, 35263, 393, 10, 0, 2
2814239687, 35264, 373, 10, 0, 2
2814240792, 35265, 342, 10, 0, 2
2814241888, 35266, 318, 10, 0, 2
2814242997, 35267, 297, 10, 0, 2
2814244102, 35268, 290, 10, 0, 2
2814245196, 35269, 287, 10, 0, 2
2814246291, 35270, 311, 10, 0, 2
2814247407, 35271, 293, 10, 0, 2
2814248524, 35272, 267, 10, 0, 2
2814249650, 35273, 239, 10, 0, 2
2814250753, 35274, 221, 10, 0, 2
2814251802, 35275, 252, 10, 0, 2
2814252920, 35276, 214, 10, 0, 2
2814254023, 35277, 201, 10, 0, 2
2814255115, 35278, 205, 10, 0, 2
2814256197, 35279, 207, 10, 0, 2
2814257323, 35280, 169, 10, 0, 2
2814258420, 35281, 152, 10, 0, 2
2814259529, 35282, 134, 10, 0, 2
2814260625, 35283, 134, 10, 0, 2
2814261738, 35284, 108, 10, 0, 2
2814262807, 35285, 119, 10, 0, 2
2814263917, 35286, 98, 10, 0, 2
2814265036, 35287, 102, 10, 0, 2
2814266172, 35288, 73, 10, 0, 2
2814267300, 35289, 61, 10, 0, 2
2814268406, 35290, 46, 10, 0, 2
2814269532, 35291, 41, 10, 0, 2
2814270657, 35292, 1073, 10, 0, 2
2814271787, 35293, 1028, 10, 0, 2
2814272873, 35294, 1020, 10, 0, 2
2814273955, 35295, 1025, 10, 0, 2
2814275064, 35296, 1024, 10, 0, 2
2814276160, 35297, 1037, 10, 0, 2
2814277238, 35298, 1078, 10, 0, 2
2814278363, 35299, 1063, 10, 0, 2
2814279431, 35300, 27, 10, 0, 2
2814280573, 35301, 1054, 10, 0, 2
2814281683, 35302, 1038, 10, 0, 2
2814282776, 35303, 1004, 10, 0, 2
2814283869, 35304, 1000, 10, 0, 2
2814284965, 35305, 1004, 10, 0, 2
2814286080, 35306, 993, 10, 0, 2
2814287192, 35307, 979, 10, 0, 2
2814288307, 35308, 963, 10, 0, 2
2814289402, 35309, 957, 10, 0, 2
2814290497, 35310, 955, 10, 0, 2
2814291612, 35311, 942, 10, 0, 2
2814292715, 35312, 929, 10, 0, 2
2814293807, 35313, 930, 10, 0, 2
2814294920, 35314, 922, 10, 0, 2
2814296043, 35315, 906, 10, 0, 2
2814297170, 35316, 883, 10, 0, 2
2814298275, 35317, 877, 10, 0, 2
2814299372, 35318, 863, 10, 0, 2
2814300467, 35319, 853, 10, 0, 2
2814301603, 35320, 807, 10, 0, 2
2814302711, 35321, 799, 10, 0, 2
2814303875, 35322, 735, 10, 0, 2
2814304987, 35323, 717, 10, 0, 2
2814306124, 35324, 684, 10, 0, 2
2814307241, 35325, 655, 10, 0, 2
2814308341, 35326, 666, 10, 0, 2
2814309431, 35327, 676, 10, 0, 2
2814310517, 35328, 668, 10, 0, 2
2814311635, 35329, 642, 10, 0, 2
2814312738, 35330, 636, 10, 0, 2
2814313827, 35331, 625, 10, 0, 2
2814314917, 35332, 610, 10, 0, 2
2814316028, 35333, 578, 10, 0, 2
2814317123, 35334, 562, 10, 0, 2
2814318208, 35335, 571, 10, 0, 2
2814319314, 35336, 578, 10, 0, 2
2814320405, 35337, 603, 10, 0, 2
2814321492, 35338, 611, 10, 0, 2
2814322571, 35339, 627, 10, 0, 2
2814323649, 35340, 667, 10, 0, 2
2814324731, 35341, 698, 10, 0, 2
2814325820, 35342, 697, 10, 0, 2
2814326910, 35343, 696, 10, 0, 2
2814328002, 35344, 699, 10, 0, 2
2814329089, 35345, 730, 10, 0, 2
2814330169, 35346, 752, 10, 0, 2
2814331247, 35347, 785, 10, 0, 2
2814332359, 35348, 766, 10, 0, 2
2814333469, 35349, 755, 10, 0, 2
2814334574, 35350, 762, 10, 0, 2
2814335658, 35351, 769, 10, 0, 2
2814336740, 35352, 773, 10, 0, 2
2814337819, 35353, 778, 10, 0, 2
2814338904, 35354, 786, 10, 0, 2
2814340009, 35355, 789, 10, 0, 2
2814341111, 35356, 775, 10, 0, 2
2814342201, 35357, 770, 10, 0, 2
2814343288, 35358, 779, 10, 0, 2
2814344374, 35359, 809, 10, 0, 2
2814345461, 35360, 843, 10, 0, 2
2814346560, 35361, 850, 10, 0, 2
2814347656, 35362, 848, 10, 0, 2
2814348747, 35363, 859, 10, 0, 2
2814349841, 35364, 878, 10, 0, 2
2814350922, 35365, 873, 10, 0, 2
2814352005, 35366, 900, 10, 0, 2
2814353101, 35367, 909, 10, 0, 2
2814354194, 35368, 935, 10, 0, 2
2814355285, 35369, 967, 10, 0, 2
2814356369, 35370, 984, 10, 0, 2
2814357450, 35371, 1009, 10, 0, 2
2814358535, 35372, 1011, 10, 0, 2
2814359619, 35373, 1025, 10, 0, 2
2814360713, 35374, 1048, 10, 0, 2
2814361788, 35375, 1076, 10, 0, 2
2814362880, 35376, 1081, 10, 0, 2
2814363966, 35377, 33, 10, 0, 2
2814365078, 35378, 1080, 10, 0, 2
2814366150, 35379, 52, 10, 0, 2
2814367272, 35380, 41, 10, 0, 2
2814368389, 35381, 28, 10, 0, 2
2814369489, 35382, 1072, 10, 0, 2
2814370560, 35383, 27, 10, 0, 2
2814371661, 35384, 1081, 10, 0, 2
2814372738, 35385, 36, 10, 0, 2
2814373876, 35386, 1052, 10, 0, 2
2814374958, 35387, 1073, 10, 0, 2
2814376089, 35388, 1049, 10, 0, 2
2814377206, 35389, 1038, 10, 0, 2
2814378302, 35390, 1048, 10, 0, 2
2814379413, 35391, 1032, 10, 0, 2
2814380520, 35392, 1016, 10, 0, 2
2814381632, 35393, 1018, 10, 0, 2
2814382738, 35394, 993, 10, 0, 2
2814383797, 35395, 1011, 10, 0, 2
2814384882, 35396, 1003, 10, 0, 2
2814385980, 35397, 994, 10, 0, 2
2814387071, 35398, 1005, 10, 0, 2
2814388167, 35399, 1016, 10, 0, 2
2814389263, 35400, 1006, 10, 0, 2
2814390350, 35401, 994, 10, 0, 2
2814391432, 35402, 1000, 10, 0, 2
2814392513, 35403, 1014, 10, 0, 2
2814393596, 35404, 1020, 10, 0, 2
2814394686, 35405, 1040, 10, 0, 2
2814395789, 35406, 1039, 10, 0, 2
2814396912, 35407, 1008, 10, 0, 2
2814397995, 35408, 1019, 10, 0, 2
2814399076, 35409, 1014, 10, 0, 2
2814400165, 35410, 1002, 10, 0, 2
2814401252, 35411, 998, 10, 0, 2
2814402352, 35412, 1011, 10, 0, 2
2814403455, 35413, 1006, 10, 0, 2
2814404550, 35414, 1007, 10, 0, 2
2814405639, 35415, 1014, 10, 0, 2
2814406723, 35416, 1018, 10, 0, 2
2814407806, 35417, 1050, 10, 0, 2
2814408884, 35418, 1078, 10, 0, 2
2814410006, 35419, 1050, 10, 0, 2
2814411107, 35420, 1025, 10, 0, 2
2814412205, 35421, 1003, 10, 0, 2
2814413293, 35422, 1005, 10, 0, 2
2814414380, 35423, 1012, 10, 0, 2
2814415471, 35424, 1008, 10, 0, 2
2814416573, 35425, 1000, 10, 0, 2
2814417672, 35426, 985, 10, 0, 2
2814418754, 35427, 992, 10, 0, 2
2814419801, 35428, 1051, 10, 0, 2
2814420883, 35429, 1049, 10, 0, 2
2814421961, 35430, 1056, 10, 0, 2
2814423031, 35431, 19, 10, 0, 2
2814424140, 35432, 1057, 10, 0, 2
2814425212, 35433, 22, 10, 0, 2
2814426310, 35434, 1060, 10, 0, 2
2814427382, 35435, 1065, 10, 0, 2
2814428480, 35436, 1044, 10, 0, 2
2814429568, 35437, 1048, 10, 0, 2
2814430641, 35438, 1072, 10, 0, 2
2814431753, 35439, 1042, 10, 0, 2
2814432845, 35440, 1045, 10, 0, 2
2814433911, 35441, 1085, 10, 0, 2
2814434991, 35442, 37, 10, 0, 2
2814436091, 35443, 18, 10, 0, 2
2814437202, 35444, 1064, 10, 0, 2
2814438284, 35445, 1074, 10, 0, 2
2814439397, 35446, 1040, 10, 0, 2
2814440487, 35447, 1047, 10, 0, 2
2814441556, 35448, 1073, 10, 0, 2
2814442640, 35449, 1080, 10, 0, 2
2814443751, 35450, 1074, 10, 0, 2
2814444877, 35451, 1042, 10, 0, 2
2814445978, 35452, 1036, 10, 0, 2
2814447067, 35453, 1026, 10, 0, 2
2814448159, 35454, 1022, 10, 0, 2
2814449246, 35455, 1018, 10, 0, 2
2814450337, 35456, 1020, 10, 0, 2
2814451435, 35457, 1017, 10, 0, 2
2814452529, 35458, 1003, 10, 0, 2
2814453612, 35459, 995, 10, 0, 2
2814454698, 35460, 985, 10, 0, 2
2814455786, 35461, 973, 10, 0, 2
2814456868, 35462, 979, 10, 0, 2
2814457964, 35463, 994, 10, 0, 2
2814459069, 35464, 985, 10, 0, 2
2814460159, 35465, 975, 10, 0, 2
2814461244, 35466, 967, 10, 0, 2
2814462323, 35467, 966, 10, 0, 2
2814463406, 35468, 980, 10, 0, 2
2814464497, 35469, 1002, 10, 0, 2
2814465594, 35470, 1008, 10, 0, 2
2814466681, 35471, 1019, 10, 0, 2
2814467763, 35472, 1037, 10, 0, 2
2814468868, 35473, 1016, 10, 0, 2
2814469953, 35474, 1012, 10, 0, 2
2814471044, 35475, 1009, 10, 0, 2
2814472149, 35476, 1012, 10, 0, 2
2814473265, 35477, 994, 10, 0, 2
2814474393, 35478, 955, 10, 0, 2
2814475503, 35479, 947, 10, 0, 2
2814476624, 35480, 924, 10, 0, 2
2814477744, 35481, 920, 10, 0, 2
2814478855, 35482, 930, 10, 0, 2
2814479955, 35483, 931, 10, 0, 2
2814481045, 35484, 920, 10, 0, 2
2814482130, 35485, 912, 10, 0, 2
2814483213, 35486, 910, 10, 0, 2
2814484311, 35487, 893, 10, 0, 2
2814485433, 35488, 858, 10, 0, 2
2814486550, 35489, 838, 10, 0, 2
2814487644, 35490, 832, 10, 0, 2
2814488740, 35491, 832, 10, 0, 2
2814489830, 35492, 818, 10, 0, 2
2814490909, 35493, 815, 10, 0, 2
2814491998, 35494, 811, 10, 0, 2
2814493095, 35495, 826, 10, 0, 2
2814494184, 35496, 832, 10, 0, 2
2814495265, 35497, 849, 10, 0, 2
2814496346, 35498, 862, 10, 0, 2
2814497431, 35499, 979, 10, 0, 2
2814498510, 35500, 992, 10, 0, 2
2814499604, 35501, 995, 10, 0, 2
2814500707, 35502, 984, 10, 0, 2
2814501797, 35503, 992, 10, 0, 2
2814502881, 35504, 997, 10, 0, 2
2814503964, 35505, 1018, 10, 0, 2
2814505054, 35506, 1026, 10, 0, 2
2814506159, 35507, 1031, 10, 0, 2
2814507204, 35508, 1084, 10, 0, 2
2814508350, 35509, 1019, 10, 0, 2
2814509458, 35510, 998, 10, 0, 2
2814510548, 35511, 1014, 10, 0, 2
2814511631, 35512, 1009, 10, 0, 2
2814512721, 35513, 189, 10, 0, 2
2814513806, 35514, 198, 10, 0, 2
2814514891, 35515, 220, 10, 0, 2
2814515980, 35516, 226, 10, 0, 2
2814517065, 35517, 220, 10, 0, 2
2814518149, 35518, 210, 10, 0, 2
2814519236, 35519, 197, 10, 0, 2
2814520329, 35520, 191, 10, 0, 2
2814521420, 35521, 196, 10, 0, 2
2814522503, 35522, 194, 10, 0, 2
2814523587, 35523, 195, 10, 0, 2
2814524671, 35524, 206, 10, 0, 2
2814525765, 35525, 224, 10, 0, 2
2814526853, 35526, 246, 10, 0, 2
2814527943, 35527, 261, 10, 0, 2
2814529044, 35528, 238, 10, 0, 2
2814530140, 35529, 216, 10, 0, 2
2814531225, 35530, 218, 10, 0, 2
2814532310, 35531, 228, 10, 0, 2
2814533393, 35532, 237, 10, 0, 2
2814534490, 35533, 248, 10, 0, 2
2814535583, 35534, 251, 10, 0, 2
2814536686, 35535, 246, 10, 0, 2
2814537771, 35536, 257, 10, 0, 2
2814538859, 35537, 244, 10, 0, 2
2814539949, 35538, 231, 10, 0, 2
2814541036, 35539, 237, 10, 0, 2
2814542132, 35540, 260, 10, 0, 2
2814543249, 35541, 253, 10, 0, 2
2814544348, 35542, 265, 10, 0, 2
2814545433, 35543, 269, 10, 0, 2
2814546519, 35544, 259, 10, 0, 2
2814547607, 35545, 261, 10, 0, 2
2814548721, 35546, 267, 10, 0, 2
2814549821, 35547, 263, 10, 0, 2
2814550906, 35548, 254, 10, 0, 2
2814552003, 35549, 248, 10, 0, 2
2814553089, 35550, 258, 10, 0, 2
2814554173, 35551, 254, 10, 0, 2
2814555234, 35552, 283, 10, 0, 2
2814556337, 35553, 275, 10, 0, 2
2814557450, 35554, 275, 10, 0, 2
2814558546, 35555, 273, 10, 0, 2
2814559634, 35556, 261, 10, 0, 2
2814560723, 35557, 250, 10, 0, 2
2814561834, 35558, 227, 10, 0, 2
2814562932, 35559, 238, 10, 0, 2
2814564048, 35560, 229, 10, 0, 2
2814565150, 35561, 228, 10, 0, 2
2814566239, 35562, 220, 10, 0, 2
2814567333, 35563, 201, 10, 0, 2
2814568422, 35564, 203, 10, 0, 2
2814569512, 35565, 227, 10, 0, 2
2814570598, 35566, 239, 10, 0, 2
2814571680, 35567, 234, 10, 0, 2
2814572793, 35568, 208, 10, 0, 2
2814573919, 35569, 172, 10, 0, 2
2814575018, 35570, 173, 10, 0, 2
2814576106, 35571, 183, 10, 0, 2
2814577220, 35572, 179, 10, 0, 2
2814578326, 35573, 179, 10, 0, 2
2814579419, 35574, 193, 10, 0, 2
2814580505, 35575, 207, 10, 0, 2
2814581589, 35576, 206, 10, 0, 2
2814582691, 35577, 198, 10, 0, 2
2814583787, 35578, 203, 10, 0, 2
2814584885, 35579, 204, 10, 0, 2
2814586158, 35580, 35, 10, 0, 2
2814587252, 35581, 32, 10, 0, 2
2814588334, 35582, 42, 10, 0, 2
2814589422, 35583, 67, 10, 0, 2
2814590514, 35584, 101, 10, 0, 2
2814591600, 35585, 113, 10, 0, 2
2814592682, 35586, 109, 10, 0, 2
2814593762, 35587, 107, 10, 0, 2
2814594842, 35588, 115, 10, 0, 2
2814595943, 35589, 120, 10, 0, 2
2814597038, 35590, 132, 10, 0, 2
2814598122, 35591, 155, 10, 0, 2
2814599220, 35592, 161, 10, 0, 2
2814600338, 35593, 134, 10, 0, 2
2814601437, 35594, 133, 10, 0, 2
2814602521, 35595, 127, 10, 0, 2
2814603604, 35596, 134, 10, 0, 2
2814604688, 35597, 172, 10, 0, 2
2814605798, 35598, 154, 10, 0, 2
2814606896, 35599, 156, 10, 0, 2
2814607992, 35600, 154, 10, 0, 2
2814609083, 35601, 165, 10, 0, 2
2814610171, 35602, 173, 10, 0, 2
2814611254, 35603, 202, 10, 0, 2
2814612337, 35604, 216, 10, 0, 2
2814613423, 35605, 208, 10, 0, 2
2814614510, 35606, 195, 10, 0, 2
2814615593, 35607, 204, 10, 0, 2
2814616685, 35608, 209, 10, 0, 2
2814617771, 35609, 233, 10, 0, 2
2814618859, 35610, 240, 10, 0, 2
2814619946, 35611, 242, 10, 0, 2
2814621030, 35612, 235, 10, 0, 2
2814622133, 35613, 221, 10, 0, 2
2814623225, 35614, 227, 10, 0, 2
2814624309, 35615, 243, 10, 0, 2
2814625397, 35616, 249, 10, 0, 2
2814626485, 35617, 237, 10, 0, 2
2814627581, 35618, 215, 10, 0, 2
2814628675, 35619, 236, 10, 0, 2
2814629772, 35620, 252, 10, 0, 2
2814630855, 35621, 279, 10, 0, 2
2814631944, 35622, 307, 10, 0, 2
2814633038, 35623, 325, 10, 0, 2
2814634171, 35624, 286, 10, 0, 2
2814635295, 35625, 246, 10, 0, 2
2814636396, 35626, 222, 10, 0, 2
2814637480, 35627, 228, 10, 0, 2
2814638576, 35628, 240, 10, 0, 2
2814639670, 35629, 243, 10, 0, 2
2814640764, 35630, 230, 10, 0, 2
2814641849, 35631, 225, 10, 0, 2
2814642966, 35632, 197, 10, 0, 2
2814644061, 35633, 206, 10, 0, 2
2814645141, 35634, 233, 10, 0, 2
2814646222, 35635, 246, 10, 0, 2
2814647305, 35636, 239, 10, 0, 2
2814648417, 35637, 213, 10, 0, 2
2814649510, 35638, 214, 10, 0, 2
2814650592, 35639, 222, 10, 0, 2
2814651674, 35640, 225, 10, 0, 2
2814652757, 35641, 234, 10, 0, 2
2814653847, 35642, 251, 10, 0, 2
2814654932, 35643, 260, 10, 0, 2
2814656032, 35644, 236, 10, 0, 2
2814657129, 35645, 214, 10, 0, 2
2814658214, 35646, 203, 10, 0, 2
2814659302, 35647, 208, 10, 0, 2
2814660390, 35648, 216, 10, 0, 2
2814661484, 35649, 200, 10, 0, 2
2814662575, 35650, 183, 10, 0, 2
2814663662, 35651, 184, 10, 0, 2
2814664775, 35652, 190, 10, 0, 2
2814665876, 35653, 193, 10, 0, 2
2814666965, 35654, 211, 10, 0, 2
2814668057, 35655, 198, 10, 0, 2
2814669146, 35656, 200, 10, 0, 2
2814670260, 35657, 192, 10, 0, 2
2814671358, 35658, 193, 10, 0, 2
2814672443, 35659, 204, 10, 0, 2
2814673557, 35660, 185, 10, 0, 2
2814674656, 35661, 167, 10, 0, 2
2814675741, 35662, 168, 10, 0, 2
2814676867, 35663, 149, 10, 0, 2
2814677955, 35664, 169, 10, 0, 2
2814679042, 35665, 188, 10, 0, 2
2814680130, 35666, 207, 10, 0, 2
2814681213, 35667, 222, 10, 0, 2
2814682297, 35668, 221, 10, 0, 2
2814683380, 35669, 214, 10, 0, 2
2814684463, 35670, 211, 10, 0, 2
2814685566, 35671, 189, 10, 0, 2
2814686668, 35672, 176, 10, 0, 2
2814687765, 35673, 183, 10, 0, 2
2814688859, 35674, 185, 10, 0, 2
2814689947, 35675, 174, 10, 0, 2
2814691032, 35676, 178, 10, 0, 2
2814692122, 35677, 183, 10, 0, 2
2814693213, 35678, 186, 10, 0, 2
2814694297, 35679, 209, 10, 0, 2
2814695381, 35680, 220, 10, 0, 2
2814696465, 35681, 227, 10, 0, 2
2814697554, 35682, 237, 10, 0, 2
2814698639, 35683, 228, 10, 0, 2
2814699752, 35684, 189, 10, 0, 2
2814700859, 35685, 171, 10, 0, 2
2814701959, 35686, 181, 10, 0, 2
2814703059, 35687, 174, 10, 0, 2
2814704148, 35688, 180, 10, 0, 2
2814705233, 35689, 204, 10, 0, 2
2814706345, 35690, 187, 10, 0, 2
2814707456, 35691, 172, 10, 0, 2
2814708543, 35692, 195, 10, 0, 2
2814709631, 35693, 201, 10, 0, 2
2814710723, 35694, 191, 10, 0, 2
2814711790, 35695, 201, 10, 0, 2
2814712874, 35696, 216, 10, 0, 2
2814713956, 35697, 234, 10, 0, 2
2814715040, 35698, 251, 10, 0, 2
2814716123, 35699, 262, 10, 0, 2
2814717210, 35700, 253, 10, 0, 2
2814718304, 35701, 248, 10, 0, 2
2814719397, 35702, 254, 10, 0, 2
2814720483, 35703, 247, 10, 0, 2
2814721567, 35704, 256, 10, 0, 2
2814722659, 35705, 276, 10, 0, 2
2814723743, 35706, 287, 10, 0, 2
2814724865, 35707, 242, 10, 0, 2
2814725994, 35708, 191, 10, 0, 2
2814727125, 35709, 133, 10, 0, 2
2814728263, 35710, 80, 10, 0, 2
2814729397, 35711, 54, 10, 0, 2
2814730531, 35712, 1058, 10, 0, 2
2814731662, 35713, 1005, 10, 0, 2
2814732795, 35714, 966, 10, 0, 2
2814733906, 35715, 950, 10, 0, 2
2814735003, 35716, 937, 10, 0, 2
2814736109, 35717, 926, 10, 0, 2
2814737196, 35718, 917, 10, 0, 2
2814738274, 35719, 927, 10, 0, 2
2814739344, 35720, 956, 10, 0, 2
2814740437, 35721, 942, 10, 0, 2
2814741517, 35722, 947, 10, 0, 2
2814742604, 35723, 967, 10, 0, 2
2814743695, 35724, 987, 10, 0, 2
2814744783, 35725, 1002, 10, 0, 2
2814745865, 35726, 997, 10, 0, 2
2814746943, 35727, 994, 10, 0, 2
2814748022, 35728, 992, 10, 0, 2
2814749122, 35729, 980, 10, 0, 2
2814750216, 35730, 981, 10, 0, 2
2814751297, 35731, 977, 10, 0, 2
2814752388, 35732, 967, 10, 0, 2
2814753474, 35733, 956, 10, 0, 2
2814754571, 35734, 936, 10, 0, 2
2814755685, 35735, 912, 10, 0, 2
2814756785, 35736, 917, 10, 0, 2
2814757884, 35737, 911, 10, 0, 2
2814758974, 35738, 897, 10, 0, 2
2814760061, 35739, 909, 10, 0, 2
2814761145, 35740, 938, 10, 0, 2
2814762232, 35741, 962, 10, 0, 2
2814763316, 35742, 986, 10, 0, 2
2814764429, 35743, 972, 10, 0, 2
2814765529, 35744, 963, 10, 0, 2
2814766642, 35745, 945, 10, 0, 2
2814767742, 35746, 934, 10, 0, 2
2814768841, 35747, 941, 10, 0, 2
2814769936, 35748, 958, 10, 0, 2
2814771023, 35749, 983, 10, 0, 2
2814772114, 35750, 978, 10, 0, 2
2814773227, 35751, 946, 10, 0, 2
2814774327, 35752, 936, 10, 0, 2
2814775415, 35753, 963, 10, 0, 2
2814776541, 35754, 951, 10, 0, 2
2814777661, 35755, 941, 10, 0, 2
2814778760, 35756, 954, 10, 0, 2
2814779849, 35757, 964, 10, 0, 2
2814780934, 35758, 974, 10, 0, 2
2814782017, 35759, 988, 10, 0, 2
2814783118, 35760, 981, 10, 0, 2
2814784211, 35761, 987, 10, 0, 2
2814785307, 35762, 979, 10, 0, 2
2814786404, 35763, 977, 10, 0, 2
2814787495, 35764, 991, 10, 0, 2
2814788582, 35765, 1002, 10, 0, 2
2814789669, 35766, 996, 10, 0, 2
2814790755, 35767, 1045, 10, 0, 2
2814791777, 35768, 60, 10, 0, 2
2814792885, 35769, 48, 10, 0, 2
2814793975, 35770, 55, 10, 0, 2
2814795059, 35771, 54, 10, 0, 2
2814796144, 35772, 58, 10, 0, 2
2814797228, 35773, 75, 10, 0, 2
2814798311, 35774, 86, 10, 0, 2
2814799807, 35775, 1875, 10, 0, 2
2814800890, 35776, 816, 10, 0, 2
2814802022, 35777, 766, 10, 0, 2
2814803109, 35778, 775, 10, 0, 2
2814804196, 35779, 786, 10, 0, 2
2814807273, 35780, 923, 10, 0, 2
2814808384, 35781, 944, 10, 0, 2
2814809476, 35782, 943, 10, 0, 2
2814810564, 35783, 932, 10, 0, 2
2814811648, 35784, 929, 10, 0, 2
2814812735, 35785, 944, 10, 0, 2
2814813838, 35786, 962, 10, 0, 2
2814814934, 35787, 971, 10, 0, 2
2814816036, 35788, 949, 10, 0, 2
2814817123, 35789, 944, 10, 0, 2
2814818209, 35790, 946, 10, 0, 2
2814819300, 35791, 964, 10, 0, 2
2814820388, 35792, 985, 10, 0, 2
2814821474, 35793, 999, 10, 0, 2
2814822557, 35794, 1005, 10, 0, 2
2814823642, 35795, 1010, 10, 0, 2
2814824731, 35796, 1023, 10, 0, 2
2814825817, 35797, 1032, 10, 0, 2
2814826902, 35798, 1025, 10, 0, 2
2814827988, 35799, 1016, 10, 0, 2
2814829079, 35800, 1013, 10, 0, 2
2814830165, 35801, 1027, 10, 0, 2
2814831266, 35802, 1004, 10, 0, 2
2814832356, 35803, 1000, 10, 0, 2
2814833441, 35804, 1001, 10, 0, 2
2814834523, 35805, 1008, 10, 0, 2
2814835607, 35806, 1034, 10, 0, 2
2814836717, 35807, 1022, 10, 0, 2
2814837814, 35808, 1014, 10, 0, 2
2814838900, 35809, 1015, 10, 0, 2
2814839990, 35810, 1033, 10, 0, 2
2814841089, 35811, 1033, 10, 0, 2
2814842176, 35812, 1041, 10, 0, 2
2814843288, 35813, 1026, 10, 0, 2
2814844389, 35814, 1002, 10, 0, 2
2814845480, 35815, 1023, 10, 0, 2
2814846584, 35816, 1017, 10, 0, 2
2814847707, 35817, 976, 10, 0, 2
2814848821, 35818, 941, 10, 0, 2
2814849945, 35819, 892, 10, 0, 2
2814851042, 35820, 880, 10, 0, 2
2814852130, 35821, 885, 10, 0, 2
2814853216, 35822, 891, 10, 0, 2
2814854305, 35823, 903, 10, 0, 2
2814855394, 35824, 902, 10, 0, 2
2814856486, 35825, 907, 10, 0, 2
2814857574, 35826, 895, 10, 0, 2
2814858660, 35827, 885, 10, 0, 2
2814859750, 35828, 899, 10, 0, 2
2814860850, 35829, 927, 10, 0, 2
2814861990, 35830, 881, 10, 0, 2
2814863114, 35831, 846, 10, 0, 2
2814864234, 35832, 826, 10, 0, 2
2814865356, 35833, 786, 10, 0, 2
2814866455, 35834, 781, 10, 0, 2
2814867582, 35835, 754, 10, 0, 2
2814868685, 35836, 769, 10, 0, 2
2814869774, 35837, 774, 10, 0, 2
2814870859, 35838, 767, 10, 0, 2
2814871945, 35839, 768, 10, 0, 2
2814873084, 35840, 723, 10, 0, 2
2814874183, 35841, 716, 10, 0, 2
2814875293, 35842, 701, 10, 0, 2
