time_stamp, seq_id, time_delta, window, payload_size, connection_type
4001049552, 15945, 45846, 10, 160, 1
4001050617, 15946, 44801, 10, 160, 1
4001051693, 15947, 43744, 10, 160, 1
4001063367, 15948, 61823, 10, 160, 1
4001081374, 15949, 56586, 10, 160, 1
4001095257, 15950, 59981, 10, 160, 1
4001124105, 15951, 44914, 10, 160, 1
4001137971, 15952, 46938, 10, 160, 1
4001155094, 15953, 42662, 10, 160, 1
4001167852, 15954, 47986, 10, 160, 1
4001168920, 15955, 60710, 10, 160, 1
4001169993, 15956, 59664, 10, 160, 1
4001171065, 15957, 58614, 10, 160, 1
4001172142, 15958, 57575, 10, 160, 1
4001185196, 15959, 44540, 10, 160, 1
4001199367, 15960, 47296, 10, 160, 1
4001215413, 15961, 44650, 10, 160, 1
4001229661, 15962, 47473, 10, 160, 1
4001246628, 15963, 43591, 10, 160, 1
4001259498, 15964, 47818, 10, 160, 1
4001276498, 15965, 61672, 10, 160, 1
4001293628, 15966, 58517, 10, 160, 1
4001294706, 15967, 57468, 10, 160, 1
4001295779, 15968, 56419, 10, 160, 1
4001296853, 15969, 55363, 10, 160, 1
4001297921, 15970, 54314, 10, 160, 1
4001311849, 15971, 56384, 10, 160, 1
4001312948, 15972, 69189, 10, 160, 1
4001338457, 15973, 60886, 10, 160, 1
4001368250, 15974, 45024, 10, 160, 1
4001381092, 15975, 48106, 10, 160, 1
4001399218, 15976, 43891, 10, 160, 1
4001413244, 15977, 45916, 10, 160, 1
4001414322, 15978, 58655, 10, 160, 1
4001415409, 15979, 57599, 10, 160, 1
4001416477, 15980, 56547, 10, 160, 1
4001417532, 15981, 55510, 10, 160, 1
4001429449, 15982, 43609, 10, 160, 1
4001443322, 15983, 47035, 10, 160, 1
4001459242, 15984, 53712, 10, 160, 1
4001473240, 15985, 53555, 10, 160, 1
4001489622, 15986, 60749, 10, 160, 1
4001503523, 15987, 60859, 10, 160, 1
4001527039, 15988, 55396, 10, 160, 1
4001528121, 15989, 71434, 10, 160, 1
4001529201, 15990, 70437, 10, 160, 1
4001530279, 15991, 69390, 10, 160, 1
4001531366, 15992, 68342, 10, 160, 1
4001550643, 15993, 49100, 10, 160, 1
4001564520, 15994, 49108, 10, 160, 1
4001581776, 15995, 31887, 10, 160, 1
4001594570, 15996, 47766, 10, 160, 1
4001611659, 15997, 61478, 10, 160, 1
4001642451, 15998, 44532, 10, 160, 1
4001656371, 15999, 47659, 10, 160, 1
4001657447, 16000, 59395, 10, 161, 1
4001658529, 16001, 58340, 10, 161, 1
4001659605, 16002, 57289, 10, 161, 1
4001660677, 16003, 56245, 10, 161, 1
4001672840, 16004, 44104, 10, 161, 1
4001686752, 16005, 47209, 10, 161, 1
4001703803, 16006, 42925, 10, 161, 1
4001716612, 16007, 47459, 10, 161, 1
4001733668, 16008, 44208, 10, 161, 1
4001747356, 16009, 47654, 10, 161, 1
4001765507, 16010, 45459, 10, 161, 1
4001779552, 16011, 46540, 10, 161, 1
4001780633, 16012, 59391, 10, 161, 1
4001781714, 16013, 58338, 10, 161, 1
4001782822, 16014, 57247, 10, 161, 1
4001783907, 16015, 56177, 10, 161, 1
4001795681, 16016, 44422, 10, 161, 1
4001811814, 16017, 44709, 10, 161, 1
4001825670, 16018, 43728, 10, 161, 1
4001839510, 16019, 47013, 10, 161, 1
4001856658, 16020, 43970, 10, 161, 1
4001869390, 16021, 48316, 10, 161, 1
4001886994, 16022, 43781, 10, 161, 1
4001899849, 16023, 48107, 10, 161, 1
4001900929, 16024, 63096, 10, 161, 1
4001902011, 16025, 62054, 10, 161, 1
4001903093, 16026, 61002, 10, 161, 1
4001904181, 16027, 59950, 10, 161, 1
4001918038, 16028, 46122, 10, 161, 1
4001932112, 16029, 46167, 10, 161, 1
4001947604, 16030, 43503, 10, 161, 1
4001963574, 16031, 45705, 10, 161, 1
4001978852, 16032, 43324, 10, 161, 1
4001991709, 16033, 53832, 10, 161, 1
4002009818, 16034, 60229, 10, 161, 1
4002033288, 16035, 50556, 10, 161, 1
4002034351, 16036, 49523, 10, 161, 1
4002035424, 16037, 48475, 10, 161, 1
4002036493, 16038, 47426, 10, 161, 1
4002037567, 16039, 46372, 10, 161, 1
4002046137, 16040, 53772, 10, 161, 1
4002069473, 16041, 43361, 10, 161, 1
4002082212, 16042, 48704, 10, 161, 1
4002100283, 16043, 43504, 10, 161, 1
4002113133, 16044, 47759, 10, 161, 1
4002129623, 16045, 45191, 10, 161, 1
4002147061, 16046, 43944, 10, 161, 1
4002148136, 16047, 56603, 10, 161, 1
4002149207, 16048, 55562, 10, 161, 1
4002150292, 16049, 54523, 10, 161, 1
4002151367, 16050, 53469, 10, 161, 1
4002161022, 16051, 59885, 10, 161, 1
4002162106, 16052, 72855, 10, 161, 1
4002190867, 16053, 44128, 10, 161, 1
4002203723, 16054, 48421, 10, 161, 1
4002221925, 16055, 42994, 10, 161, 1
4002235223, 16056, 47895, 10, 161, 1
4002252282, 16057, 44187, 10, 161, 1
4002265659, 16058, 47231, 10, 161, 1
4002266876, 16059, 59980, 10, 161, 1
4002267954, 16060, 58930, 10, 161, 1
4002269028, 16061, 57878, 10, 161, 1
4002282255, 16062, 44675, 10, 161, 1
4002297313, 16063, 46662, 10, 161, 1
4002298386, 16064, 60553, 10, 161, 1
4002313520, 16065, 45464, 10, 161, 1
4002326355, 16066, 49726, 10, 161, 1
4002343326, 16067, 45591, 10, 161, 1
4002359342, 16068, 47716, 10, 161, 1
4002376677, 16069, 61376, 10, 161, 1
4002392859, 16070, 62305, 10, 161, 1
4002394059, 16071, 61160, 10, 161, 1
4002395145, 16072, 60100, 10, 161, 1
4002396220, 16073, 59043, 10, 161, 1
4002408026, 16074, 65506, 10, 161, 1
4002409109, 16075, 64470, 10, 161, 1
4002437914, 16076, 59084, 10, 161, 1
4002454006, 16077, 59130, 10, 161, 1
4002471234, 16078, 58029, 10, 161, 1
4002496740, 16079, 49573, 10, 161, 1
4002511748, 16080, 52668, 10, 161, 1
4002512835, 16081, 51628, 10, 161, 1
4002513910, 16082, 50585, 10, 161, 1
4002514975, 16083, 49553, 10, 161, 1
4002528846, 16084, 67598, 10, 161, 1
4002545935, 16085, 65445, 10, 161, 1
4002547019, 16086, 64415, 10, 161, 1
4002564076, 16087, 65462, 10, 161, 1
4002592900, 16088, 59030, 10, 161, 1
4002611045, 16089, 56961, 10, 161, 1
4002626167, 16090, 60012, 10, 161, 1
4002627247, 16091, 58960, 10, 161, 1
4002628317, 16092, 57915, 10, 161, 1
4002629384, 16093, 56868, 10, 161, 1
4002651884, 16094, 65145, 10, 161, 1
4002670035, 16095, 68212, 10, 161, 1
4002671108, 16096, 67176, 10, 161, 1
4002687058, 16097, 72475, 10, 161, 1
4002717021, 16098, 66921, 10, 161, 1
4002737222, 16099, 75413, 10, 161, 1
4002760625, 16100, 76526, 10, 162, 1
4002761700, 16101, 75481, 10, 162, 1
4002762765, 16102, 74449, 10, 162, 1
4002763846, 16103, 73391, 10, 162, 1
4002783965, 16104, 78705, 10, 162, 1
4002812724, 16105, 72416, 10, 162, 1
4002840450, 16106, 66047, 10, 162, 1
4002841548, 16107, 65011, 10, 162, 1
4002867044, 16108, 66521, 10, 162, 1
4002888341, 16109, 71869, 10, 162, 1
4002910933, 16110, 65284, 10, 162, 1
4002912014, 16111, 64246, 10, 162, 1
4002913096, 16112, 63185, 10, 162, 1
4002914184, 16113, 62130, 10, 162, 1
4002933382, 16114, 57918, 10, 162, 1
4002934464, 16115, 56887, 10, 162, 1
4002960246, 16116, 57687, 10, 162, 1
4002976343, 16117, 57725, 10, 162, 1
4002991293, 16118, 58866, 10, 162, 1
4003018028, 16119, 58873, 10, 162, 1
4003034107, 16120, 56925, 10, 162, 1
4003035189, 16121, 55886, 10, 162, 1
4003036270, 16122, 54830, 10, 162, 1
4003037354, 16123, 53768, 10, 162, 1
4003057750, 16124, 49442, 10, 162, 1
4003058832, 16125, 64267, 10, 162, 1
4003076956, 16126, 46182, 10, 162, 1
4003089872, 16127, 48146, 10, 162, 1
4003107947, 16128, 43882, 10, 162, 1
4003120724, 16129, 48122, 10, 162, 1
4003137722, 16130, 43924, 10, 162, 1
4003151608, 16131, 47121, 10, 162, 1
4003152693, 16132, 60993, 10, 162, 1
4003153777, 16133, 59944, 10, 162, 1
4003154858, 16134, 58886, 10, 162, 1
4003168685, 16135, 45078, 10, 162, 1
4003182606, 16136, 47174, 10, 162, 1
4003183692, 16137, 59941, 10, 162, 1
4003198596, 16138, 45064, 10, 162, 1
4003213506, 16139, 46148, 10, 162, 1
4003229589, 16140, 43956, 10, 162, 1
4003243438, 16141, 46819, 10, 162, 1
4003259581, 16142, 44577, 10, 162, 1
4003272574, 16143, 49657, 10, 162, 1
4003273664, 16144, 63411, 10, 162, 1
4003274744, 16145, 62362, 10, 162, 1
4003275819, 16146, 61313, 10, 162, 1
4003290764, 16147, 46392, 10, 162, 1
4003305782, 16148, 48396, 10, 162, 1
4003306869, 16149, 65426, 10, 162, 1
4003321799, 16150, 50528, 10, 162, 1
4003336700, 16151, 48413, 10, 162, 1
4003354806, 16152, 57926, 10, 162, 1
4003367639, 16153, 62318, 10, 162, 1
4003385881, 16154, 58074, 10, 162, 1
4003386968, 16155, 57015, 10, 162, 1
4003388047, 16156, 55957, 10, 162, 1
4003389132, 16157, 54901, 10, 162, 1
4003412797, 16158, 60967, 10, 162, 1
4003429834, 16159, 60950, 10, 162, 1
4003430917, 16160, 59900, 10, 162, 1
4003443773, 16161, 59815, 10, 162, 1
4003473553, 16162, 44883, 10, 162, 1
4003486318, 16163, 50253, 10, 162, 1
4003504436, 16164, 46977, 10, 162, 1
4003518436, 16165, 49961, 10, 162, 1
4003519524, 16166, 66198, 10, 162, 1
4003520618, 16167, 65141, 10, 162, 1
4003521697, 16168, 64093, 10, 162, 1
4003536541, 16169, 68407, 10, 162, 1
4003552536, 16170, 52450, 10, 162, 1
4003553638, 16171, 51377, 10, 162, 1
4003570693, 16172, 63005, 10, 162, 1
4003571776, 16173, 83195, 10, 162, 1
4003601589, 16174, 75700, 10, 162, 1
4003632410, 16175, 67110, 10, 162, 1
4003653763, 16176, 72320, 10, 162, 1
4003654849, 16177, 93505, 10, 162, 1
4003655927, 16178, 92499, 10, 162, 1
4003675106, 16179, 73357, 10, 162, 1
4003676187, 16180, 72316, 10, 162, 1
4003677257, 16181, 71276, 10, 162, 1
4003696371, 16182, 73453, 10, 162, 1
4003726120, 16183, 62851, 10, 162, 1
4003748441, 16184, 62866, 10, 162, 1
4003771794, 16185, 53328, 10, 162, 1
4003793014, 16186, 51202, 10, 162, 1
4003811120, 16187, 46869, 10, 162, 1
4003826107, 16188, 47811, 10, 162, 1
4003827187, 16189, 61640, 10, 162, 1
4003828262, 16190, 60595, 10, 162, 1
4003829329, 16191, 59552, 10, 162, 1
4003830396, 16192, 58505, 10, 162, 1
4003844253, 16193, 61687, 10, 162, 1
4003859153, 16194, 64939, 10, 162, 1
4003875108, 16195, 67094, 10, 162, 1
4003876191, 16196, 66042, 10, 162, 1
4003905909, 16197, 63975, 10, 162, 1
4003923028, 16198, 67096, 10, 162, 1
4003942274, 16199, 69301, 10, 162, 1
4003943370, 16200, 68308, 10, 163, 1
4003944446, 16201, 67284, 10, 163, 1
4003945520, 16202, 66243, 10, 163, 1
4003969977, 16203, 65189, 10, 163, 1
4003990347, 16204, 74445, 10, 163, 1
4004012761, 16205, 77501, 10, 163, 1
4004013846, 16206, 76449, 10, 163, 1
4004035112, 16207, 80776, 10, 163, 1
4004064820, 16208, 64952, 10, 163, 1
4004089337, 16209, 57464, 10, 163, 1
4004090426, 16210, 76528, 10, 163, 1
4004091510, 16211, 75486, 10, 163, 1
4004092587, 16212, 74446, 10, 163, 1
4004115925, 16213, 51134, 10, 163, 1
4004129802, 16214, 50054, 10, 163, 1
4004146823, 16215, 60657, 10, 163, 1
4004167139, 16216, 58403, 10, 163, 1
4004168219, 16217, 57348, 10, 163, 1
4004179979, 16218, 59415, 10, 163, 1
4004207566, 16219, 61906, 10, 163, 1
4004221422, 16220, 61607, 10, 163, 1
4004222497, 16221, 60565, 10, 163, 1
4004223591, 16222, 59497, 10, 163, 1
4004224677, 16223, 58432, 10, 163, 1
4004239577, 16224, 60033, 10, 163, 1
4004269704, 16225, 43823, 10, 163, 1
4004282563, 16226, 47195, 10, 163, 1
4004283640, 16227, 60307, 10, 163, 1
4004299877, 16228, 44112, 10, 163, 1
4004313903, 16229, 49422, 10, 163, 1
4004329921, 16230, 47369, 10, 163, 1
4004343174, 16231, 47961, 10, 163, 1
4004344259, 16232, 46912, 10, 163, 1
4004345342, 16233, 59713, 10, 163, 1
4004346423, 16234, 58687, 10, 163, 1
4004362540, 16235, 42597, 10, 163, 1
4004377834, 16236, 43438, 10, 163, 1
4004391856, 16237, 44495, 10, 163, 1
4004392947, 16238, 43450, 10, 163, 1
4004404700, 16239, 48184, 10, 163, 1
4004422838, 16240, 44644, 10, 163, 1
4004435680, 16241, 46734, 10, 163, 1
4004436766, 16242, 61556, 10, 163, 1
4004453040, 16243, 45332, 10, 163, 1
4004467149, 16244, 46412, 10, 163, 1
4004468227, 16245, 58206, 10, 163, 1
4004469302, 16246, 57162, 10, 163, 1
4004482879, 16247, 43607, 10, 163, 1
4004497112, 16248, 47440, 10, 163, 1
4004498184, 16249, 60179, 10, 163, 1
4004513100, 16250, 45296, 10, 163, 1
4004526926, 16251, 48474, 10, 163, 1
4004543945, 16252, 44224, 10, 163, 1
4004557824, 16253, 48534, 10, 163, 1
4004558910, 16254, 61299, 10, 163, 1
4004574853, 16255, 45405, 10, 163, 1
4004588749, 16256, 47440, 10, 163, 1
4004590001, 16257, 60263, 10, 163, 1
4004591181, 16258, 59114, 10, 163, 1
4004605556, 16259, 44761, 10, 163, 1
4004619541, 16260, 47784, 10, 163, 1
4004620617, 16261, 62662, 10, 163, 1
4004636544, 16262, 46775, 10, 163, 1
4004650375, 16263, 46755, 10, 163, 1
4004666294, 16264, 48949, 10, 163, 1
4004682211, 16265, 45810, 10, 163, 1
4004683286, 16266, 44772, 10, 163, 1
4004697151, 16267, 61709, 10, 163, 1
4004715407, 16268, 57281, 10, 163, 1
4004716486, 16269, 56226, 10, 163, 1
4004717590, 16270, 55138, 10, 163, 1
4004732531, 16271, 57202, 10, 163, 1
4004733605, 16272, 68882, 10, 163, 1
4004759074, 16273, 43455, 10, 163, 1
4004771826, 16274, 48877, 10, 163, 1
4004789899, 16275, 44594, 10, 163, 1
4004802723, 16276, 47716, 10, 163, 1
4004803813, 16277, 60479, 10, 163, 1
4004819846, 16278, 44483, 10, 163, 1
4004833804, 16279, 47516, 10, 163, 1
4004834890, 16280, 63383, 10, 163, 1
4004835961, 16281, 62338, 10, 163, 1
4004850843, 16282, 47499, 10, 163, 1
4004864770, 16283, 47712, 10, 163, 1
4004865864, 16284, 66743, 10, 163, 1
4004881788, 16285, 50843, 10, 163, 1
4004894564, 16286, 50818, 10, 163, 1
4004911629, 16287, 61359, 10, 163, 1
4004925429, 16288, 60346, 10, 163, 1
4004926506, 16289, 59309, 10, 163, 1
4004945657, 16290, 57173, 10, 163, 1
4004946735, 16291, 70948, 10, 163, 1
4004947822, 16292, 69897, 10, 163, 1
4004973368, 16293, 44404, 10, 163, 1
4004986192, 16294, 47517, 10, 163, 1
4004987283, 16295, 60292, 10, 163, 1
4005003269, 16296, 44346, 10, 163, 1
4005017156, 16297, 47597, 10, 163, 1
4005034199, 16298, 44475, 10, 163, 1
4005048222, 16299, 46464, 10, 163, 1
4005049294, 16300, 58232, 10, 164, 1
4005064287, 16301, 43275, 10, 164, 1
4005078178, 16302, 49608, 10, 164, 1
4005079256, 16303, 48560, 10, 164, 1
4005080337, 16304, 47495, 10, 164, 1
4005095238, 16305, 64500, 10, 164, 1
4005114452, 16306, 58213, 10, 164, 1
4005115533, 16307, 57162, 10, 164, 1
4005127284, 16308, 59328, 10, 164, 1
4005156075, 16309, 43296, 10, 164, 1
4005172141, 16310, 46452, 10, 164, 1
4005173224, 16311, 59260, 10, 164, 1
4005186084, 16312, 46434, 10, 164, 1
4005201084, 16313, 47390, 10, 164, 1
4005202174, 16314, 61263, 10, 164, 1
4005203267, 16315, 60211, 10, 164, 1
4005217161, 16316, 46340, 10, 164, 1
4005232062, 16317, 46474, 10, 164, 1
4005233140, 16318, 59521, 10, 164, 1
4005248075, 16319, 44615, 10, 164, 1
4005263076, 16320, 45585, 10, 164, 1
4005278014, 16321, 43424, 10, 164, 1
4005291966, 16322, 47581, 10, 164, 1
4005293051, 16323, 61408, 10, 164, 1
4005309062, 16324, 45436, 10, 164, 1
4005322921, 16325, 46478, 10, 164, 1
4005324012, 16326, 59267, 10, 164, 1
4005325142, 16327, 58172, 10, 164, 1
4005340079, 16328, 43259, 10, 164, 1
4005353993, 16329, 46328, 10, 164, 1
4005355083, 16330, 59116, 10, 164, 1
4005371050, 16331, 43207, 10, 164, 1
4005384876, 16332, 46431, 10, 164, 1
4005400820, 16333, 44360, 10, 164, 1
4005413737, 16334, 48468, 10, 164, 1
4005414825, 16335, 47417, 10, 164, 1
4005430838, 16336, 62099, 10, 164, 1
4005449029, 16337, 56744, 10, 164, 1
4005450105, 16338, 55713, 10, 164, 1
4005451174, 16339, 54674, 10, 164, 1
4005462870, 16340, 59958, 10, 164, 1
4005463944, 16341, 78156, 10, 164, 1
4005492578, 16342, 49568, 10, 164, 1
4005506494, 16343, 49488, 10, 164, 1
4005522453, 16344, 61083, 10, 164, 1
4005535255, 16345, 61069, 10, 164, 1
4005536332, 16346, 60026, 10, 164, 1
4005555477, 16347, 59019, 10, 164, 1
4005556554, 16348, 57980, 10, 164, 1
4005557627, 16349, 56934, 10, 164, 1
4005583094, 16350, 61166, 10, 164, 1
4005601203, 16351, 56926, 10, 164, 1
4005602289, 16352, 55874, 10, 164, 1
4005614090, 16353, 61092, 10, 164, 1
4005644927, 16354, 44096, 10, 164, 1
4005657747, 16355, 49407, 10, 164, 1
4005658840, 16356, 64253, 10, 164, 1
4005674864, 16357, 48284, 10, 164, 1
4005689837, 16358, 50289, 10, 164, 1
4005690917, 16359, 49235, 10, 164, 1
4005691989, 16360, 48183, 10, 164, 1
4005706937, 16361, 33264, 10, 164, 1
4005722963, 16362, 47165, 10, 164, 1
4005724051, 16363, 65425, 10, 164, 1
4005737961, 16364, 63323, 10, 164, 1
4005769975, 16365, 59112, 10, 164, 1
4005789621, 16366, 54393, 10, 164, 1
4005790704, 16367, 53359, 10, 164, 1
4005801515, 16368, 59553, 10, 164, 1
4005802609, 16369, 76537, 10, 164, 1
4005803692, 16370, 75502, 10, 164, 1
4005804770, 16371, 74460, 10, 164, 1
4005829247, 16372, 66998, 10, 164, 1
4005846269, 16373, 50007, 10, 164, 1
4005862292, 16374, 62857, 10, 164, 1
4005863372, 16375, 89326, 10, 164, 1
4005893134, 16376, 81825, 10, 164, 1
4005911248, 16377, 63775, 10, 164, 1
4005932591, 16378, 64805, 10, 164, 1
4005933679, 16379, 63767, 10, 164, 1
4005934750, 16380, 62728, 10, 164, 1
4005935817, 16381, 61690, 10, 164, 1
4005957070, 16382, 63813, 10, 164, 1
4005980415, 16383, 69056, 10, 164, 1
4006002755, 16384, 70059, 10, 164, 1
4006026093, 16385, 68993, 10, 164, 1
4006049436, 16386, 68081, 10, 164, 1
4006071770, 16387, 65931, 10, 164, 1
4006072863, 16388, 86073, 10, 164, 1
4006073947, 16389, 85046, 10, 164, 1
4006075017, 16390, 84011, 10, 164, 1
4006076091, 16391, 82968, 10, 164, 1
4006095186, 16392, 63912, 10, 164, 1
4006117560, 16393, 61695, 10, 164, 1
4006137819, 16394, 62644, 10, 164, 1
4006155902, 16395, 67919, 10, 164, 1
4006179225, 16396, 67927, 10, 164, 1
4006201482, 16397, 63668, 10, 164, 1
4006222844, 16398, 62448, 10, 164, 1
4006223922, 16399, 76735, 10, 164, 1
4006225001, 16400, 75681, 10, 165, 1
4006226078, 16401, 74626, 10, 165, 1
4006227154, 16402, 73571, 10, 165, 1
4006247258, 16403, 53486, 10, 165, 1
4006265314, 16404, 53530, 10, 165, 1
4006286536, 16405, 63124, 10, 165, 1
4006306716, 16406, 56765, 10, 165, 1
4006322689, 16407, 53575, 10, 165, 1
4006323763, 16408, 52544, 10, 165, 1
4006350227, 16409, 56867, 10, 165, 1
4006364128, 16410, 56798, 10, 165, 1
4006365220, 16411, 55733, 10, 165, 1
4006366289, 16412, 54698, 10, 165, 1
4006367356, 16413, 53659, 10, 165, 1
4006376914, 16414, 62126, 10, 165, 1
4006406593, 16415, 47327, 10, 165, 1
4006420462, 16416, 47267, 10, 165, 1
4006438522, 16417, 42999, 10, 165, 1
4006453388, 16418, 45419, 10, 165, 1
4006454459, 16419, 58790, 10, 165, 1
4006468289, 16420, 44989, 10, 165, 1
4006482146, 16421, 47275, 10, 165, 1
4006483219, 16422, 59041, 10, 165, 1
4006484301, 16423, 57987, 10, 165, 1
4006485382, 16424, 56928, 10, 165, 1
4006498115, 16425, 44217, 10, 165, 1
4006513069, 16426, 46334, 10, 165, 1
4006528984, 16427, 45828, 10, 165, 1
4006542792, 16428, 47295, 10, 165, 1
4006559878, 16429, 42978, 10, 165, 1
4006574800, 16430, 47190, 10, 165, 1
4006575873, 16431, 62000, 10, 165, 1
4006589652, 16432, 48246, 10, 165, 1
4006603484, 16433, 49752, 10, 165, 1
4006604561, 16434, 65776, 10, 165, 1
4006605642, 16435, 64732, 10, 165, 1
4006606727, 16436, 63671, 10, 165, 1
4006621916, 16437, 48509, 10, 165, 1
4006636788, 16438, 50608, 10, 165, 1
4006652740, 16439, 65400, 10, 165, 1
4006669892, 16440, 68409, 10, 165, 1
4006691165, 16441, 67641, 10, 165, 1
4006692244, 16442, 66586, 10, 165, 1
4006717715, 16443, 61697, 10, 165, 1
4006736993, 16444, 65026, 10, 165, 1
4006738061, 16445, 63987, 10, 165, 1
4006739132, 16446, 62961, 10, 165, 1
4006740358, 16447, 61755, 10, 165, 1
4006756485, 16448, 68944, 10, 165, 1
4006781000, 16449, 65709, 10, 165, 1
4006803320, 16450, 68819, 10, 165, 1
4006826737, 16451, 62439, 10, 165, 1
4006827975, 16452, 61245, 10, 165, 1
4006849464, 16453, 52501, 10, 165, 1
4006870705, 16454, 56720, 10, 165, 1
4006887777, 16455, 56660, 10, 165, 1
4006888856, 16456, 55636, 10, 165, 1
4006889929, 16457, 54589, 10, 165, 1
4006891022, 16458, 53520, 10, 165, 1
4006901688, 16459, 59015, 10, 165, 1
4006927228, 16460, 64721, 10, 165, 1
4006943444, 16461, 68647, 10, 165, 1
4006944520, 16462, 67604, 10, 165, 1
4006960800, 16463, 78249, 10, 165, 1
4006991543, 16464, 70934, 10, 165, 1
4007030757, 16465, 58350, 10, 165, 1
4007031831, 16466, 83829, 10, 165, 1
4007032899, 16467, 82804, 10, 165, 1
4007033964, 16468, 81779, 10, 165, 1
4007054091, 16469, 87326, 10, 165, 1
4007078482, 16470, 77825, 10, 165, 1
4007105073, 16471, 68206, 10, 165, 1
4007106181, 16472, 67125, 10, 165, 1
4007107306, 16473, 66020, 10, 165, 1
4007130949, 16474, 42399, 10, 165, 1
4007152249, 16475, 52833, 10, 165, 1
4007172341, 16476, 64489, 10, 165, 1
4007188740, 16477, 70480, 10, 165, 1
4007189822, 16478, 69448, 10, 165, 1
4007206820, 16479, 74757, 10, 165, 1
4007207896, 16480, 73710, 10, 165, 1
4007237534, 16481, 60208, 10, 165, 1
4007259930, 16482, 62312, 10, 165, 1
4007261009, 16483, 75240, 10, 165, 1
4007262089, 16484, 74194, 10, 165, 1
4007284445, 16485, 51863, 10, 165, 1
4007298302, 16486, 53959, 10, 165, 1
4007321758, 16487, 44323, 10, 165, 1
4007334575, 16488, 50605, 10, 165, 1
4007335654, 16489, 49555, 10, 165, 1
4007336732, 16490, 48500, 10, 165, 1
4007352676, 16491, 61543, 10, 165, 1
4007373932, 16492, 55320, 10, 165, 1
4007387768, 16493, 58685, 10, 165, 1
4007388863, 16494, 74549, 10, 165, 1
4007389935, 16495, 73510, 10, 165, 1
4007414513, 16496, 48963, 10, 165, 1
4007428368, 16497, 47875, 10, 165, 1
4007446381, 16498, 59656, 10, 165, 1
4007459165, 16499, 61971, 10, 165, 1
4007460247, 16500, 60915, 10, 166, 1
4007461316, 16501, 59867, 10, 166, 1
4007476140, 16502, 60005, 10, 166, 1
4007505774, 16503, 44155, 10, 166, 1
4007520625, 16504, 46666, 10, 166, 1
4007521703, 16505, 58510, 10, 166, 1
4007522778, 16506, 57477, 10, 166, 1
4007536572, 16507, 43713, 10, 166, 1
4007550357, 16508, 47503, 10, 166, 1
4007567318, 16509, 43304, 10, 166, 1
4007580099, 16510, 47477, 10, 166, 1
4007581174, 16511, 63372, 10, 166, 1
4007582243, 16512, 62336, 10, 166, 1
4007598141, 16513, 46461, 10, 166, 1
4007611971, 16514, 46440, 10, 166, 1
4007627869, 16515, 44334, 10, 166, 1
4007644899, 16516, 43557, 10, 166, 1
4007645977, 16517, 56305, 10, 166, 1
4007647053, 16518, 55263, 10, 166, 1
4007658744, 16519, 43611, 10, 166, 1
4007672550, 16520, 46798, 10, 166, 1
4007688449, 16521, 44678, 10, 166, 1
4007702274, 16522, 47901, 10, 166, 1
4007703353, 16523, 46850, 10, 166, 1
4007704428, 16524, 45796, 10, 166, 1
4007719298, 16525, 60561, 10, 166, 1
4007737326, 16526, 56403, 10, 166, 1
