time_stamp, seq_id, time_delta, window, payload_size, connection_type
2514756610, 9964, 535, 10, 0, 2
2514757707, 9965, 529, 10, 0, 2
2514758804, 9966, 517, 10, 0, 2
2514759900, 9967, 506, 10, 0, 2
2514760994, 9968, 497, 10, 0, 2
2514762089, 9969, 486, 10, 0, 2
2514763183, 9970, 476, 10, 0, 2
2514764289, 9971, 457, 10, 0, 2
2514765392, 9972, 440, 10, 0, 2
2514766518, 9973, 412, 10, 0, 2
2514767629, 9974, 399, 10, 0, 2
2514768727, 9975, 387, 10, 0, 2
2514769838, 9976, 361, 10, 0, 2
2514770949, 9977, 334, 10, 0, 2
2514772055, 9978, 307, 10, 0, 2
2514773185, 9979, 253, 10, 0, 2
2514774297, 9980, 217, 10, 0, 2
2514775393, 9981, 204, 10, 0, 2
2514776492, 9982, 182, 10, 0, 2
2514777618, 9983, 133, 10, 0, 2
2514778753, 9984, 73, 10, 0, 2
2514779869, 9985, 33, 10, 0, 2
2514780974, 9986, 1075, 10, 0, 2
2514782047, 9987, 37, 10, 0, 2
2514783156, 9988, 21, 10, 0, 2
2514784284, 9989, 1028, 10, 0, 2
2514785401, 9990, 991, 10, 0, 2
2514786506, 9991, 964, 10, 0, 2
2514787617, 9992, 930, 10, 0, 2
2514788714, 9993, 912, 10, 0, 2
2514789809, 9994, 893, 10, 0, 2
2514790934, 9995, 844, 10, 0, 2
2514792040, 9996, 823, 10, 0, 2
2514793158, 9997, 783, 10, 0, 2
2514794287, 9998, 743, 10, 0, 2
2514795384, 9999, 721, 10, 0, 2
2514796500, 10000, 680, 10, 0, 2
2514797624, 10001, 633, 10, 0, 2
2514798735, 10002, 606, 10, 0, 2
2514799901, 10003, 1683, 10, 0, 2
2514800979, 10004, 630, 10, 0, 2
2514802123, 10005, 558, 10, 0, 2
2514803229, 10006, 523, 10, 0, 2
2514804324, 10007, 516, 10, 0, 2
2514805438, 10008, 485, 10, 0, 2
2514806568, 10009, 424, 10, 0, 2
2514807691, 10010, 376, 10, 0, 2
2514808801, 10011, 339, 10, 0, 2
2514809903, 10012, 308, 10, 0, 2
2514810995, 10013, 292, 10, 0, 2
2514812101, 10014, 265, 10, 0, 2
2514813199, 10015, 250, 10, 0, 2
2514814323, 10016, 216, 10, 0, 2
2514815435, 10017, 199, 10, 0, 2
2514816544, 10018, 177, 10, 0, 2
2514817642, 10019, 169, 10, 0, 2
2514818763, 10020, 139, 10, 0, 2
2514819873, 10021, 122, 10, 0, 2
2514820972, 10022, 109, 10, 0, 2
2514822067, 10023, 98, 10, 0, 2
2514823164, 10024, 95, 10, 0, 2
2514824263, 10025, 83, 10, 0, 2
2514825359, 10026, 74, 10, 0, 2
2514826497, 10027, 41, 10, 0, 2
2514827609, 10028, 25, 10, 0, 2
2514828712, 10029, 1068, 10, 0, 2
2514829791, 10030, 21, 10, 0, 2
2514830910, 10031, 1047, 10, 0, 2
2514832018, 10032, 1040, 10, 0, 2
2514833145, 10033, 1028, 10, 0, 2
2514834253, 10034, 1016, 10, 0, 2
2514835349, 10035, 1006, 10, 0, 2
2514836447, 10036, 995, 10, 0, 2
2514837541, 10037, 985, 10, 0, 2
2514838636, 10038, 993, 10, 0, 2
2514839761, 10039, 976, 10, 0, 2
2514840887, 10040, 947, 10, 0, 2
2514842001, 10041, 922, 10, 0, 2
2514843100, 10042, 911, 10, 0, 2
2514844199, 10043, 900, 10, 0, 2
2514845329, 10044, 897, 10, 0, 2
2514846457, 10045, 870, 10, 0, 2
2514847565, 10046, 856, 10, 0, 2
2514848663, 10047, 846, 10, 0, 2
2514849780, 10048, 822, 10, 0, 2
2514850872, 10049, 816, 10, 0, 2
2514851978, 10050, 812, 10, 0, 2
2514853080, 10051, 810, 10, 0, 2
2514854204, 10052, 874, 10, 0, 2
2514855317, 10053, 858, 10, 0, 2
2514856419, 10054, 876, 10, 0, 2
2514857523, 10055, 859, 10, 0, 2
2514858629, 10056, 939, 10, 0, 2
2514859729, 10057, 940, 10, 0, 2
2514860855, 10058, 929, 10, 0, 2
2514861964, 10059, 915, 10, 0, 2
2514863060, 10060, 906, 10, 0, 2
2514864160, 10061, 913, 10, 0, 2
2514865258, 10062, 914, 10, 0, 2
2514866381, 10063, 1005, 10, 0, 2
2514867514, 10064, 980, 10, 0, 2
2514868626, 10065, 963, 10, 0, 2
2514869724, 10066, 958, 10, 0, 2
2514870830, 10067, 953, 10, 0, 2
2514871930, 10068, 941, 10, 0, 2
2514873039, 10069, 920, 10, 0, 2
2514874163, 10070, 890, 10, 0, 2
2514875270, 10071, 877, 10, 0, 2
2514876368, 10072, 866, 10, 0, 2
2514877475, 10073, 870, 10, 0, 2
2514878573, 10074, 863, 10, 0, 2
2514879673, 10075, 909, 10, 0, 2
2514880772, 10076, 909, 10, 0, 2
2514881896, 10077, 895, 10, 0, 2
2514883012, 10078, 874, 10, 0, 2
2514884119, 10079, 929, 10, 0, 2
2514885219, 10080, 920, 10, 0, 2
2514886332, 10081, 897, 10, 0, 2
2514887430, 10082, 888, 10, 0, 2
2514888538, 10083, 885, 10, 0, 2
2514889636, 10084, 874, 10, 0, 2
2514890734, 10085, 864, 10, 0, 2
2514891805, 10086, 880, 10, 0, 2
2514892904, 10087, 870, 10, 0, 2
2514894001, 10088, 859, 10, 0, 2
2514895101, 10089, 844, 10, 0, 2
2514896201, 10090, 832, 10, 0, 2
2514897296, 10091, 822, 10, 0, 2
2514898391, 10092, 813, 10, 0, 2
2514899489, 10093, 805, 10, 0, 2
2514900592, 10094, 803, 10, 0, 2
2514901717, 10095, 803, 10, 0, 2
2514902851, 10096, 779, 10, 0, 2
2514903974, 10097, 754, 10, 0, 2
2514905074, 10098, 742, 10, 0, 2
2514906170, 10099, 732, 10, 0, 2
2514907273, 10100, 717, 10, 0, 2
2514908376, 10101, 750, 10, 0, 2
2514909474, 10102, 739, 10, 0, 2
2514910569, 10103, 730, 10, 0, 2
2514911665, 10104, 722, 10, 0, 2
2514912769, 10105, 708, 10, 0, 2
2514913866, 10106, 697, 10, 0, 2
2514914962, 10107, 686, 10, 0, 2
2514916059, 10108, 675, 10, 0, 2
2514917156, 10109, 671, 10, 0, 2
2514918252, 10110, 661, 10, 0, 2
2514919348, 10111, 651, 10, 0, 2
2514920460, 10112, 627, 10, 0, 2
2514921562, 10113, 616, 10, 0, 2
2514922660, 10114, 607, 10, 0, 2
2514923771, 10115, 589, 10, 0, 2
2514924870, 10116, 577, 10, 0, 2
2514925974, 10117, 565, 10, 0, 2
2514927074, 10118, 553, 10, 0, 2
2514928171, 10119, 544, 10, 0, 2
2514929267, 10120, 537, 10, 0, 2
2514930380, 10121, 517, 10, 0, 2
2514931480, 10122, 505, 10, 0, 2
2514932580, 10123, 498, 10, 0, 2
2514933676, 10124, 487, 10, 0, 2
2514934772, 10125, 477, 10, 0, 2
2514935877, 10126, 457, 10, 0, 2
2514936985, 10127, 437, 10, 0, 2
2514938085, 10128, 431, 10, 0, 2
2514939186, 10129, 416, 10, 0, 2
2514940284, 10130, 404, 10, 0, 2
2514941380, 10131, 393, 10, 0, 2
2514942478, 10132, 381, 10, 0, 2
2514943586, 10133, 371, 10, 0, 2
2514944691, 10134, 363, 10, 0, 2
2514945779, 10135, 353, 10, 0, 2
2514946902, 10136, 326, 10, 0, 2
2514948010, 10137, 318, 10, 0, 2
2514949106, 10138, 313, 10, 0, 2
2514950199, 10139, 317, 10, 0, 2
2514951327, 10140, 295, 10, 0, 2
2514952434, 10141, 269, 10, 0, 2
2514953536, 10142, 251, 10, 0, 2
2514954628, 10143, 243, 10, 0, 2
2514955720, 10144, 234, 10, 0, 2
2514956813, 10145, 220, 10, 0, 2
2514957937, 10146, 176, 10, 0, 2
2514959044, 10147, 151, 10, 0, 2
2514960146, 10148, 130, 10, 0, 2
2514961239, 10149, 123, 10, 0, 2
2514962329, 10150, 115, 10, 0, 2
2514963420, 10151, 99, 10, 0, 2
2514964544, 10152, 80, 10, 0, 2
2514965649, 10153, 61, 10, 0, 2
2514966758, 10154, 65, 10, 0, 2
2514967853, 10155, 83, 10, 0, 2
2514968952, 10156, 89, 10, 0, 2
2514970050, 10157, 73, 10, 0, 2
2514971143, 10158, 65, 10, 0, 2
2514972267, 10159, 38, 10, 0, 2
2514973373, 10160, 20, 10, 0, 2
2514974468, 10161, 1065, 10, 0, 2
2514975539, 10162, 20, 10, 0, 2
2514976658, 10163, 1034, 10, 0, 2
2514977760, 10164, 1028, 10, 0, 2
2514978884, 10165, 1004, 10, 0, 2
2514979990, 10166, 1019, 10, 0, 2
2514981084, 10167, 1040, 10, 0, 2
2514982175, 10168, 1046, 10, 0, 2
2514983276, 10169, 1024, 10, 0, 2
2514984367, 10170, 1015, 10, 0, 2
2514985491, 10171, 975, 10, 0, 2
2514986602, 10172, 940, 10, 0, 2
2514987699, 10173, 924, 10, 0, 2
2514988797, 10174, 915, 10, 0, 2
2514989890, 10175, 899, 10, 0, 2
2514990983, 10176, 883, 10, 0, 2
2514992106, 10177, 848, 10, 0, 2
2514993215, 10178, 835, 10, 0, 2
2514994315, 10179, 878, 10, 0, 2
2514995420, 10180, 866, 10, 0, 2
2514996535, 10181, 852, 10, 0, 2
2514997632, 10182, 847, 10, 0, 2
2514998738, 10183, 839, 10, 0, 2
2514999832, 10184, 854, 10, 0, 2
2515000942, 10185, 849, 10, 0, 2
2515002027, 10186, 872, 10, 0, 2
2515003135, 10187, 855, 10, 0, 2
2515004233, 10188, 844, 10, 0, 2
2515005336, 10189, 834, 10, 0, 2
2515006438, 10190, 834, 10, 0, 2
2515007542, 10191, 818, 10, 0, 2
2515008640, 10192, 808, 10, 0, 2
2515009735, 10193, 797, 10, 0, 2
2515010829, 10194, 788, 10, 0, 2
2515011929, 10195, 780, 10, 0, 2
2515013036, 10196, 763, 10, 0, 2
2515014153, 10197, 736, 10, 0, 2
2515015248, 10198, 728, 10, 0, 2
2515016349, 10199, 715, 10, 0, 2
2515017445, 10200, 705, 10, 0, 2
2515018539, 10201, 695, 10, 0, 2
2515019634, 10202, 690, 10, 0, 2
2515020739, 10203, 678, 10, 0, 2
2515021836, 10204, 667, 10, 0, 2
2515022936, 10205, 653, 10, 0, 2
2515024035, 10206, 639, 10, 0, 2
2515025133, 10207, 628, 10, 0, 2
2515026229, 10208, 617, 10, 0, 2
2515027325, 10209, 622, 10, 0, 2
2515028423, 10210, 610, 10, 0, 2
2515029542, 10211, 577, 10, 0, 2
2515030641, 10212, 564, 10, 0, 2
2515031740, 10213, 554, 10, 0, 2
2515032846, 10214, 536, 10, 0, 2
2515033943, 10215, 524, 10, 0, 2
2515035039, 10216, 512, 10, 0, 2
2515036137, 10217, 499, 10, 0, 2
2515037233, 10218, 488, 10, 0, 2
2515038328, 10219, 477, 10, 0, 2
2515039423, 10220, 467, 10, 0, 2
2515040527, 10221, 450, 10, 0, 2
2515041626, 10222, 438, 10, 0, 2
2515042721, 10223, 436, 10, 0, 2
2515043810, 10224, 436, 10, 0, 2
2515044910, 10225, 426, 10, 0, 2
2515046018, 10226, 405, 10, 0, 2
2515047118, 10227, 400, 10, 0, 2
2515048217, 10228, 393, 10, 0, 2
2515049318, 10229, 379, 10, 0, 2
2515050414, 10230, 368, 10, 0, 2
2515051510, 10231, 357, 10, 0, 2
2515052610, 10232, 344, 10, 0, 2
2515053704, 10233, 335, 10, 0, 2
2515054797, 10234, 326, 10, 0, 2
2515055896, 10235, 313, 10, 0, 2
2515056994, 10236, 306, 10, 0, 2
2515058094, 10237, 297, 10, 0, 2
2515059190, 10238, 288, 10, 0, 2
2515060289, 10239, 274, 10, 0, 2
2515061391, 10240, 259, 10, 0, 2
2515062486, 10241, 249, 10, 0, 2
2515063582, 10242, 204, 10, 0, 2
2515064679, 10243, 194, 10, 0, 2
2515065774, 10244, 189, 10, 0, 2
2515066904, 10245, 152, 10, 0, 2
2515068016, 10246, 134, 10, 0, 2
2515069113, 10247, 123, 10, 0, 2
2515070215, 10248, 108, 10, 0, 2
2515071310, 10249, 99, 10, 0, 2
2515072414, 10250, 82, 10, 0, 2
2515073514, 10251, 70, 10, 0, 2
2515074613, 10252, 75, 10, 0, 2
2515075714, 10253, 74, 10, 0, 2
2515076819, 10254, 58, 10, 0, 2
2515077917, 10255, 44, 10, 0, 2
2515079043, 10256, 1077, 10, 0, 2
2515080130, 10257, 25, 10, 0, 2
2515081256, 10258, 1054, 10, 0, 2
2515082341, 10259, 1094, 10, 0, 2
2515083465, 10260, 1070, 10, 0, 2
2515084589, 10261, 1042, 10, 0, 2
2515085686, 10262, 1031, 10, 0, 2
2515086781, 10263, 1010, 10, 0, 2
2515087884, 10264, 994, 10, 0, 2
2515088979, 10265, 987, 10, 0, 2
2515090093, 10266, 973, 10, 0, 2
2515091189, 10267, 961, 10, 0, 2
2515092296, 10268, 940, 10, 0, 2
2515093393, 10269, 926, 10, 0, 2
2515094484, 10270, 916, 10, 0, 2
2515095573, 10271, 910, 10, 0, 2
2515096672, 10272, 899, 10, 0, 2
2515097764, 10273, 887, 10, 0, 2
2515098853, 10274, 882, 10, 0, 2
2515099949, 10275, 878, 10, 0, 2
2515101045, 10276, 879, 10, 0, 2
2515102171, 10277, 863, 10, 0, 2
2515103287, 10278, 849, 10, 0, 2
2515104376, 10279, 858, 10, 0, 2
2515105457, 10280, 860, 10, 0, 2
2515106576, 10281, 881, 10, 0, 2
2515107687, 10282, 864, 10, 0, 2
2515108796, 10283, 848, 10, 0, 2
2515109892, 10284, 851, 10, 0, 2
2515111019, 10285, 834, 10, 0, 2
2515112131, 10286, 816, 10, 0, 2
2515113238, 10287, 35, 10, 0, 2
2515114346, 10288, 1079, 10, 0, 2
2515115425, 10289, 28, 10, 0, 2
2515116549, 10290, 1060, 10, 0, 2
2515117636, 10291, 1107, 10, 0, 2
2515118766, 10292, 1071, 10, 0, 2
2515119884, 10293, 1044, 10, 0, 2
2515120975, 10294, 1045, 10, 0, 2
2515122068, 10295, 1036, 10, 0, 2
2515123157, 10296, 1039, 10, 0, 2
2515124279, 10297, 1020, 10, 0, 2
2515125385, 10298, 1004, 10, 0, 2
2515126476, 10299, 998, 10, 0, 2
2515127573, 10300, 986, 10, 0, 2
2515128671, 10301, 974, 10, 0, 2
2515129765, 10302, 966, 10, 0, 2
2515130859, 10303, 933, 10, 0, 2
2515131975, 10304, 978, 10, 0, 2
2515133077, 10305, 963, 10, 0, 2
2515134177, 10306, 948, 10, 0, 2
2515135273, 10307, 942, 10, 0, 2
2515136370, 10308, 931, 10, 0, 2
2515137470, 10309, 927, 10, 0, 2
2515138575, 10310, 915, 10, 0, 2
2515139683, 10311, 893, 10, 0, 2
2515140790, 10312, 871, 10, 0, 2
2515141883, 10313, 857, 10, 0, 2
2515142968, 10314, 814, 10, 0, 2
2515144052, 10315, 813, 10, 0, 2
2515145155, 10316, 792, 10, 0, 2
2515146242, 10317, 788, 10, 0, 2
2515147361, 10318, 746, 10, 0, 2
2515148474, 10319, 710, 10, 0, 2
2515149570, 10320, 691, 10, 0, 2
2515150658, 10321, 685, 10, 0, 2
2515151776, 10322, 653, 10, 0, 2
2515152888, 10323, 643, 10, 0, 2
2515153987, 10324, 631, 10, 0, 2
2515155091, 10325, 613, 10, 0, 2
2515156188, 10326, 602, 10, 0, 2
2515157289, 10327, 586, 10, 0, 2
2515158384, 10328, 578, 10, 0, 2
2515159490, 10329, 564, 10, 0, 2
2515160588, 10330, 552, 10, 0, 2
2515161685, 10331, 546, 10, 0, 2
2515162781, 10332, 536, 10, 0, 2
2515163879, 10333, 523, 10, 0, 2
2515164982, 10334, 506, 10, 0, 2
2515166094, 10335, 491, 10, 0, 2
2515167218, 10336, 477, 10, 0, 2
2515168337, 10337, 470, 10, 0, 2
2515169438, 10338, 458, 10, 0, 2
2515170541, 10339, 448, 10, 0, 2
2515171639, 10340, 435, 10, 0, 2
2515172748, 10341, 411, 10, 0, 2
2515173835, 10342, 405, 10, 0, 2
2515174915, 10343, 401, 10, 0, 2
2515176035, 10344, 360, 10, 0, 2
2515177136, 10345, 342, 10, 0, 2
2515178222, 10346, 346, 10, 0, 2
2515179338, 10347, 333, 10, 0, 2
2515180475, 10348, 307, 10, 0, 2
2515181578, 10349, 301, 10, 0, 2
2515182664, 10350, 327, 10, 0, 2
2515183749, 10351, 356, 10, 0, 2
2515184838, 10352, 348, 10, 0, 2
2515185926, 10353, 336, 10, 0, 2
2515187185, 10354, 155, 10, 0, 2
2515188285, 10355, 137, 10, 0, 2
2515189378, 10356, 127, 10, 0, 2
2515190465, 10357, 124, 10, 0, 2
2515191549, 10358, 122, 10, 0, 2
2515192636, 10359, 111, 10, 0, 2
2515193756, 10360, 68, 10, 0, 2
2515194859, 10361, 43, 10, 0, 2
2515195949, 10362, 30, 10, 0, 2
2515197068, 10363, 1054, 10, 0, 2
2515198203, 10364, 1002, 10, 0, 2
2515199307, 10365, 1012, 10, 0, 2
2515200444, 10366, 976, 10, 0, 2
2515201583, 10367, 936, 10, 0, 2
2515202719, 10368, 892, 10, 0, 2
2515203808, 10369, 905, 10, 0, 2
2515204898, 10370, 904, 10, 0, 2
2515205986, 10371, 910, 10, 0, 2
2515207084, 10372, 923, 10, 0, 2
2515208200, 10373, 910, 10, 0, 2
2515209304, 10374, 900, 10, 0, 2
2515210391, 10375, 914, 10, 0, 2
2515211477, 10376, 911, 10, 0, 2
2515212566, 10377, 901, 10, 0, 2
2515213655, 10378, 908, 10, 0, 2
2515214771, 10379, 889, 10, 0, 2
2515215873, 10380, 871, 10, 0, 2
2515216957, 10381, 871, 10, 0, 2
2515218072, 10382, 847, 10, 0, 2
2515219168, 10383, 825, 10, 0, 2
2515220257, 10384, 809, 10, 0, 2
2515221375, 10385, 777, 10, 0, 2
2515222475, 10386, 773, 10, 0, 2
2515223560, 10387, 774, 10, 0, 2
2515224649, 10388, 780, 10, 0, 2
2515225734, 10389, 777, 10, 0, 2
2515226828, 10390, 759, 10, 0, 2
2515227948, 10391, 730, 10, 0, 2
2515229077, 10392, 698, 10, 0, 2
2515230204, 10393, 667, 10, 0, 2
2515231318, 10394, 658, 10, 0, 2
2515232421, 10395, 639, 10, 0, 2
2515233517, 10396, 620, 10, 0, 2
2515234617, 10397, 614, 10, 0, 2
2515235722, 10398, 607, 10, 0, 2
2515236809, 10399, 598, 10, 0, 2
2515237885, 10400, 614, 10, 0, 2
2515238964, 10401, 637, 10, 0, 2
2515240040, 10402, 643, 10, 0, 2
2515241116, 10403, 647, 10, 0, 2
2515242235, 10404, 619, 10, 0, 2
2515243319, 10405, 633, 10, 0, 2
2515244405, 10406, 636, 10, 0, 2
2515245490, 10407, 645, 10, 0, 2
2515246571, 10408, 655, 10, 0, 2
2515247656, 10409, 644, 10, 0, 2
2515248746, 10410, 652, 10, 0, 2
2515249865, 10411, 625, 10, 0, 2
2515250964, 10412, 600, 10, 0, 2
2515252049, 10413, 598, 10, 0, 2
2515253142, 10414, 596, 10, 0, 2
2515254229, 10415, 587, 10, 0, 2
2515255312, 10416, 599, 10, 0, 2
2515256430, 10417, 604, 10, 0, 2
2515257528, 10418, 609, 10, 0, 2
2515258626, 10419, 602, 10, 0, 2
2515259747, 10420, 581, 10, 0, 2
2515260872, 10421, 538, 10, 0, 2
2515261959, 10422, 534, 10, 0, 2
2515263095, 10423, 492, 10, 0, 2
2515264213, 10424, 472, 10, 0, 2
2515265342, 10425, 438, 10, 0, 2
2515266430, 10426, 467, 10, 0, 2
2515267523, 10427, 471, 10, 0, 2
2515268611, 10428, 467, 10, 0, 2
2515269711, 10429, 465, 10, 0, 2
2515270833, 10430, 453, 10, 0, 2
2515271943, 10431, 436, 10, 0, 2
2515273070, 10432, 397, 10, 0, 2
2515274180, 10433, 374, 10, 0, 2
2515275270, 10434, 368, 10, 0, 2
2515276364, 10435, 370, 10, 0, 2
2515277483, 10436, 372, 10, 0, 2
2515278612, 10437, 355, 10, 0, 2
2515279728, 10438, 337, 10, 0, 2
2515280838, 10439, 307, 10, 0, 2
2515281929, 10440, 309, 10, 0, 2
2515283013, 10441, 322, 10, 0, 2
2515284130, 10442, 298, 10, 0, 2
2515285235, 10443, 293, 10, 0, 2
2515286321, 10444, 286, 10, 0, 2
2515287418, 10445, 266, 10, 0, 2
2515288518, 10446, 262, 10, 0, 2
2515289605, 10447, 274, 10, 0, 2
2515290723, 10448, 252, 10, 0, 2
2515291830, 10449, 248, 10, 0, 2
2515292928, 10450, 230, 10, 0, 2
2515294046, 10451, 205, 10, 0, 2
2515295145, 10452, 184, 10, 0, 2
2515296219, 10453, 188, 10, 0, 2
2515297305, 10454, 183, 10, 0, 2
2515298426, 10455, 156, 10, 0, 2
2515299530, 10456, 164, 10, 0, 2
2515300625, 10457, 171, 10, 0, 2
2515301724, 10458, 161, 10, 0, 2
2515302837, 10459, 141, 10, 0, 2
2515303933, 10460, 119, 10, 0, 2
2515305044, 10461, 95, 10, 0, 2
2515306137, 10462, 96, 10, 0, 2
2515307228, 10463, 82, 10, 0, 2
2515308323, 10464, 63, 10, 0, 2
2515309412, 10465, 80, 10, 0, 2
2515310502, 10466, 86, 10, 0, 2
2515311642, 10467, 39, 10, 0, 2
2515312750, 10468, 32, 10, 0, 2
2515313837, 10469, 23, 10, 0, 2
2515314933, 10470, 1081, 10, 0, 2
2515316006, 10471, 45, 10, 0, 2
2515317111, 10472, 19, 10, 0, 2
2515318230, 10473, 1051, 10, 0, 2
2515319364, 10474, 1015, 10, 0, 2
2515320465, 10475, 997, 10, 0, 2
2515321550, 10476, 997, 10, 0, 2
2515322635, 10477, 993, 10, 0, 2
2515323719, 10478, 987, 10, 0, 2
2515324839, 10479, 967, 10, 0, 2
2515325966, 10480, 945, 10, 0, 2
2515327065, 10481, 925, 10, 0, 2
2515328189, 10482, 888, 10, 0, 2
2515329285, 10483, 894, 10, 0, 2
2515330366, 10484, 889, 10, 0, 2
2515331446, 10485, 897, 10, 0, 2
2515332554, 10486, 896, 10, 0, 2
2515333647, 10487, 896, 10, 0, 2
2515334756, 10488, 876, 10, 0, 2
2515335859, 10489, 868, 10, 0, 2
2515336947, 10490, 859, 10, 0, 2
2515338047, 10491, 836, 10, 0, 2
2515339138, 10492, 835, 10, 0, 2
2515340253, 10493, 830, 10, 0, 2
2515341352, 10494, 823, 10, 0, 2
2515342436, 10495, 839, 10, 0, 2
2515343527, 10496, 831, 10, 0, 2
2515344620, 10497, 817, 10, 0, 2
2515345708, 10498, 819, 10, 0, 2
2515346827, 10499, 800, 10, 0, 2
2515347928, 10500, 778, 10, 0, 2
2515349015, 10501, 781, 10, 0, 2
2515350101, 10502, 792, 10, 0, 2
2515351185, 10503, 791, 10, 0, 2
2515352278, 10504, 775, 10, 0, 2
2515353403, 10505, 755, 10, 0, 2
2515354502, 10506, 753, 10, 0, 2
2515355589, 10507, 753, 10, 0, 2
2515356674, 10508, 769, 10, 0, 2
2515357759, 10509, 765, 10, 0, 2
2515358852, 10510, 748, 10, 0, 2
2515359935, 10511, 760, 10, 0, 2
2515361047, 10512, 740, 10, 0, 2
2515362147, 10513, 725, 10, 0, 2
2515363228, 10514, 740, 10, 0, 2
2515364323, 10515, 728, 10, 0, 2
2515365421, 10516, 709, 10, 0, 2
2515366506, 10517, 720, 10, 0, 2
2515367621, 10518, 705, 10, 0, 2
2515368760, 10519, 670, 10, 0, 2
2515369864, 10520, 668, 10, 0, 2
2515370955, 10521, 662, 10, 0, 2
2515372074, 10522, 626, 10, 0, 2
2515373178, 10523, 605, 10, 0, 2
2515374281, 10524, 602, 10, 0, 2
2515375378, 10525, 606, 10, 0, 2
2515376467, 10526, 612, 10, 0, 2
2515377555, 10527, 631, 10, 0, 2
2515378672, 10528, 612, 10, 0, 2
2515379790, 10529, 606, 10, 0, 2
2515380880, 10530, 621, 10, 0, 2
2515381975, 10531, 625, 10, 0, 2
2515383065, 10532, 626, 10, 0, 2
2515384151, 10533, 642, 10, 0, 2
2515385237, 10534, 639, 10, 0, 2
2515386323, 10535, 633, 10, 0, 2
2515387406, 10536, 655, 10, 0, 2
2515388502, 10537, 669, 10, 0, 2
2515389600, 10538, 668, 10, 0, 2
2515390687, 10539, 663, 10, 0, 2
2515391810, 10540, 624, 10, 0, 2
2515392911, 10541, 599, 10, 0, 2
2515394029, 10542, 557, 10, 0, 2
2515395137, 10543, 546, 10, 0, 2
2515396230, 10544, 552, 10, 0, 2
2515397316, 10545, 569, 10, 0, 2
2515398434, 10546, 552, 10, 0, 2
2515399536, 10547, 539, 10, 0, 2
2515400624, 10548, 531, 10, 0, 2
2515401711, 10549, 537, 10, 0, 2
2515402830, 10550, 524, 10, 0, 2
2515403932, 10551, 528, 10, 0, 2
2515405020, 10552, 547, 10, 0, 2
2515406121, 10553, 544, 10, 0, 2
2515407205, 10554, 558, 10, 0, 2
2515408295, 10555, 571, 10, 0, 2
2515409393, 10556, 577, 10, 0, 2
2515410485, 10557, 562, 10, 0, 2
2515411569, 10558, 570, 10, 0, 2
2515412657, 10559, 591, 10, 0, 2
2515413750, 10560, 577, 10, 0, 2
2515414835, 10561, 568, 10, 0, 2
2515415929, 10562, 564, 10, 0, 2
2515417020, 10563, 572, 10, 0, 2
2515418137, 10564, 548, 10, 0, 2
2515419267, 10565, 519, 10, 0, 2
2515420369, 10566, 499, 10, 0, 2
2515421465, 10567, 484, 10, 0, 2
2515422557, 10568, 482, 10, 0, 2
2515423652, 10569, 486, 10, 0, 2
2515424745, 10570, 471, 10, 0, 2
2515425863, 10571, 442, 10, 0, 2
2515426965, 10572, 439, 10, 0, 2
2515428084, 10573, 401, 10, 0, 2
2515429186, 10574, 393, 10, 0, 2
2515430283, 10575, 421, 10, 0, 2
2515431378, 10576, 403, 10, 0, 2
2515432497, 10577, 366, 10, 0, 2
2515433600, 10578, 348, 10, 0, 2
2515434718, 10579, 322, 10, 0, 2
2515435807, 10580, 310, 10, 0, 2
2515436930, 10581, 279, 10, 0, 2
2515438032, 10582, 276, 10, 0, 2
2515439118, 10583, 287, 10, 0, 2
2515440206, 10584, 300, 10, 0, 2
2515441327, 10585, 261, 10, 0, 2
2515442429, 10586, 234, 10, 0, 2
2515443524, 10587, 231, 10, 0, 2
2515444616, 10588, 244, 10, 0, 2
2515445736, 10589, 202, 10, 0, 2
2515446846, 10590, 180, 10, 0, 2
2515447939, 10591, 186, 10, 0, 2
2515449035, 10592, 174, 10, 0, 2
2515450155, 10593, 162, 10, 0, 2
2515451262, 10594, 174, 10, 0, 2
2515452368, 10595, 166, 10, 0, 2
2515453457, 10596, 169, 10, 0, 2
2515454542, 10597, 184, 10, 0, 2
2515455626, 10598, 168, 10, 0, 2
2515456720, 10599, 159, 10, 0, 2
2515457814, 10600, 158, 10, 0, 2
2515458902, 10601, 172, 10, 0, 2
2515459989, 10602, 171, 10, 0, 2
2515461075, 10603, 174, 10, 0, 2
2515462161, 10604, 171, 10, 0, 2
2515463245, 10605, 161, 10, 0, 2
2515464340, 10606, 159, 10, 0, 2
2515465436, 10607, 171, 10, 0, 2
2515466521, 10608, 180, 10, 0, 2
2515467607, 10609, 186, 10, 0, 2
2515468712, 10610, 182, 10, 0, 2
2515469804, 10611, 197, 10, 0, 2
2515470889, 10612, 192, 10, 0, 2
2515472009, 10613, 165, 10, 0, 2
2515473113, 10614, 163, 10, 0, 2
2515474210, 10615, 157, 10, 0, 2
2515475320, 10616, 141, 10, 0, 2
2515476420, 10617, 129, 10, 0, 2
2515477521, 10618, 115, 10, 0, 2
2515478642, 10619, 88, 10, 0, 2
2515479748, 10620, 33, 10, 0, 2
2515480854, 10621, 1079, 10, 0, 2
2515481931, 10622, 39, 10, 0, 2
2515483041, 10623, 1076, 10, 0, 2
2515484116, 10624, 24, 10, 0, 2
2515485249, 10625, 1028, 10, 0, 2
2515486352, 10626, 1006, 10, 0, 2
